2025-01-06 17:50:00,0.0
2025-01-06 17:55:00,0.0
2025-01-06 18:00:00,4.999999999999796e-06
2025-01-06 18:05:00,0.0
2025-01-06 18:10:00,0.0
2025-01-06 18:15:00,3.3999999999999634e-05
2025-01-06 18:20:00,0.0
2025-01-06 18:25:00,0.0
2025-01-06 18:30:00,1.9000000000000245e-05
2025-01-06 18:35:00,0.0
2025-01-06 18:40:00,0.0
2025-01-06 18:45:00,1.5000000000000148e-05
2025-01-06 18:50:00,0.0
2025-01-06 18:55:00,0.0
2025-01-06 19:00:00,1.3999999999999798e-05
2025-01-06 19:05:00,0.0
2025-01-06 19:10:00,0.0
2025-01-06 19:15:00,3.999999999999447e-06
2025-01-06 19:20:00,0.0
2025-01-06 19:25:00,0.0
2025-01-06 19:30:00,2.0000000000002655e-06
2025-01-06 19:35:00,0.0
2025-01-06 19:40:00,0.0
2025-01-06 19:45:00,2.0000000000002655e-06
2025-01-06 19:50:00,0.0
2025-01-06 19:55:00,0.0
2025-01-06 20:00:00,2.199999999999956e-05
2025-01-06 20:05:00,0.0
2025-01-06 20:10:00,0.0
2025-01-06 20:15:00,2.1999999999999667e-05
2025-01-06 20:20:00,0.0
2025-01-06 20:25:00,0.0
2025-01-06 20:30:00,2.1000000000000402e-05
2025-01-06 20:35:00,0.0
2025-01-06 20:40:00,0.0
2025-01-06 20:45:00,8.999999999999785e-06
2025-01-06 20:50:00,0.0
2025-01-06 20:55:00,0.0
2025-01-07 14:35:00,8.999999999999677e-06
2025-01-07 14:40:00,0.0
2025-01-07 14:45:00,0.0
2025-01-07 14:50:00,5.2999999999999554e-05
2025-01-07 14:55:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 15:05:00,3.100000000000032e-05
2025-01-07 15:10:00,0.0
2025-01-07 15:15:00,0.0
2025-01-07 15:20:00,7.000000000000712e-06
2025-01-07 15:25:00,0.0
2025-01-07 15:30:00,0.0
2025-01-07 15:35:00,6.000000000000363e-06
2025-01-07 15:40:00,0.0
2025-01-07 15:45:00,0.0
2025-01-07 15:50:00,1.1999999999999966e-05
2025-01-07 15:55:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 16:05:00,2.299999999999991e-05
2025-01-07 16:10:00,0.0
2025-01-07 16:15:00,0.0
2025-01-07 16:20:00,1.2999999999999449e-05
2025-01-07 16:25:00,0.0
2025-01-07 16:30:00,0.0
2025-01-07 16:35:00,6.9999999999997365e-06
2025-01-07 16:40:00,0.0
2025-01-07 16:45:00,0.0
2025-01-07 16:50:00,4.5000000000000985e-05
2025-01-07 16:55:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 17:05:00,3.99999999999923e-06
2025-01-07 17:10:00,0.0
2025-01-07 17:15:00,0.0
2025-01-07 17:20:00,2.999999999999531e-06
2025-01-07 17:25:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:35:00,7.999999999999327e-06
2025-01-07 17:40:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 17:50:00,4.999999999999796e-06
2025-01-07 17:55:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:05:00,1.8999999999999594e-05
2025-01-07 18:10:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:20:00,1.9999999999998318e-06
2025-01-07 18:25:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:35:00,1.600000000000039e-05
2025-01-07 18:40:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 18:50:00,8.999999999999568e-06
2025-01-07 18:55:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:05:00,1.5000000000000365e-05
2025-01-07 19:10:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:20:00,8.999999999999677e-06
2025-01-07 19:25:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:35:00,1.2999999999999665e-05
2025-01-07 19:40:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 19:50:00,1.8000000000000546e-05
2025-01-07 19:55:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:05:00,8.99999999999946e-06
2025-01-07 20:10:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:20:00,9.999999999999484e-06
2025-01-07 20:25:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:35:00,6.000000000000796e-06
2025-01-07 20:40:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 20:50:00,1.5000000000000365e-05
2025-01-07 20:55:00,0.0
2025-01-08 14:35:00,0.0
2025-01-08 14:40:00,6.0000000000005795e-06
2025-01-08 14:45:00,0.0
2025-01-08 14:50:00,0.0
2025-01-08 14:55:00,2.2000000000000426e-05
2025-01-08 15:00:00,0.0
2025-01-08 15:05:00,0.0
2025-01-08 15:10:00,3.1999999999999694e-05
2025-01-08 15:15:00,0.0
2025-01-08 15:20:00,0.0
2025-01-08 15:25:00,2.9999999999999862e-05
2025-01-08 15:30:00,0.0
2025-01-08 15:35:00,0.0
2025-01-08 15:40:00,2.9999999999999862e-05
2025-01-08 15:45:00,0.0
2025-01-08 15:50:00,0.0
2025-01-08 15:55:00,6.000000000000146e-06
2025-01-08 16:00:00,0.0
2025-01-08 16:05:00,0.0
2025-01-08 16:10:00,1.0000000000000351e-05
2025-01-08 16:15:00,0.0
2025-01-08 16:20:00,0.0
2025-01-08 16:25:00,3.399999999999996e-05
2025-01-08 16:30:00,0.0
2025-01-08 16:35:00,0.0
2025-01-08 16:40:00,7.00000000000017e-06
2025-01-08 16:45:00,0.0
2025-01-08 16:50:00,0.0
2025-01-08 16:55:00,1.3999999999999798e-05
2025-01-08 17:00:00,0.0
2025-01-08 17:05:00,0.0
2025-01-08 17:10:00,1.6000000000000497e-05
2025-01-08 17:15:00,0.0
2025-01-08 17:20:00,0.0
2025-01-08 17:25:00,1.999999999999615e-06
2025-01-08 17:30:00,0.0
2025-01-08 17:35:00,0.0
2025-01-08 17:40:00,7.999999999999544e-06
2025-01-08 17:45:00,0.0
2025-01-08 17:50:00,0.0
2025-01-08 17:55:00,2.1999999999999776e-05
2025-01-08 18:00:00,0.0
2025-01-08 18:05:00,0.0
2025-01-08 18:10:00,2.9999999999999862e-05
2025-01-08 18:15:00,0.0
2025-01-08 18:20:00,0.0
2025-01-08 18:25:00,1.0999999999999725e-05
2025-01-08 18:30:00,0.0
2025-01-08 18:35:00,0.0
2025-01-08 18:40:00,2.2999999999999692e-05
2025-01-08 18:45:00,0.0
2025-01-08 18:50:00,0.0
2025-01-08 18:55:00,1.100000000000005e-05
2025-01-08 19:00:00,0.0
2025-01-08 19:05:00,0.0
2025-01-08 19:10:00,3.999999999999989e-05
2025-01-08 19:15:00,0.0
2025-01-08 19:20:00,0.0
2025-01-08 19:25:00,9.999999999999918e-06
2025-01-08 19:30:00,0.0
2025-01-08 19:35:00,0.0
2025-01-08 19:40:00,2.499999999999974e-05
2025-01-08 19:45:00,0.0
2025-01-08 19:50:00,0.0
2025-01-08 19:55:00,3.599999999999979e-05
2025-01-08 20:00:00,0.0
2025-01-08 20:05:00,0.0
2025-01-08 20:10:00,1.5000000000000365e-05
2025-01-08 20:15:00,0.0
2025-01-08 20:20:00,0.0
2025-01-08 20:25:00,1.3999999999999907e-05
2025-01-08 20:30:00,0.0
2025-01-08 20:35:00,0.0
2025-01-08 20:40:00,2.0999999999999643e-05
2025-01-08 20:45:00,0.0
2025-01-08 20:50:00,0.0
2025-01-08 20:55:00,6.000000000000146e-06
2025-01-10 14:35:00,0.0
2025-01-10 14:40:00,0.0
2025-01-10 14:45:00,1.1000000000000267e-05
2025-01-10 14:50:00,0.0
2025-01-10 14:55:00,0.0
2025-01-10 15:00:00,3.5000000000000634e-05
2025-01-10 15:05:00,0.0
2025-01-10 15:10:00,0.0
2025-01-10 15:15:00,1.6999999999999763e-05
2025-01-10 15:20:00,0.0
2025-01-10 15:25:00,0.0
2025-01-10 15:30:00,7.999999999999436e-06
2025-01-10 15:35:00,0.0
2025-01-10 15:40:00,0.0
2025-01-10 15:45:00,5.8000000000000434e-05
2025-01-10 15:50:00,0.0
2025-01-10 15:55:00,0.0
2025-01-10 16:00:00,5.999999999999821e-06
2025-01-10 16:05:00,0.0
2025-01-10 16:10:00,0.0
2025-01-10 16:15:00,4.7999999999999866e-05
2025-01-10 16:20:00,0.0
2025-01-10 16:25:00,0.0
2025-01-10 16:30:00,2.299999999999991e-05
2025-01-10 16:35:00,0.0
2025-01-10 16:40:00,0.0
2025-01-10 16:45:00,1.4000000000000666e-05
2025-01-10 16:50:00,0.0
2025-01-10 16:55:00,0.0
2025-01-10 17:00:00,1.999999999999962e-05
2025-01-10 17:05:00,0.0
2025-01-10 17:10:00,0.0
2025-01-10 17:15:00,3.999999999999447e-06
2025-01-10 17:20:00,0.0
2025-01-10 17:25:00,0.0
2025-01-10 17:30:00,2.3000000000000234e-05
2025-01-10 17:35:00,0.0
2025-01-10 17:40:00,0.0
2025-01-10 17:45:00,1.2999999999999774e-05
2025-01-10 17:50:00,0.0
2025-01-10 17:55:00,0.0
2025-01-10 18:00:00,1.3000000000000208e-05
2025-01-10 18:05:00,0.0
2025-01-10 18:10:00,0.0
2025-01-10 18:15:00,4.000000000000097e-06
2025-01-10 18:20:00,0.0
2025-01-10 18:25:00,0.0
2025-01-10 18:30:00,1.9999999999998318e-06
2025-01-10 18:35:00,0.0
2025-01-10 18:40:00,0.0
2025-01-10 18:45:00,1.0999999999999725e-05
2025-01-10 18:50:00,0.0
2025-01-10 18:55:00,0.0
2025-01-10 19:00:00,1.0000000000001327e-06
2025-01-10 19:05:00,0.0
2025-01-10 19:10:00,0.0
2025-01-10 19:15:00,1.7999999999999136e-05
2025-01-10 19:20:00,0.0
2025-01-10 19:25:00,0.0
2025-01-10 19:30:00,1.4999999999998955e-05
2025-01-10 19:35:00,0.0
2025-01-10 19:40:00,0.0
2025-01-10 19:45:00,7.999999999999327e-06
2025-01-10 19:50:00,0.0
2025-01-10 19:55:00,0.0
2025-01-10 20:00:00,2.599999999999944e-05
2025-01-10 20:05:00,0.0
2025-01-10 20:10:00,0.0
2025-01-10 20:15:00,4.000000000000097e-06
2025-01-10 20:20:00,0.0
2025-01-10 20:25:00,0.0
2025-01-10 20:30:00,2.0000000000000486e-06
2025-01-10 20:35:00,0.0
2025-01-10 20:40:00,0.0
2025-01-10 20:45:00,2.0000000000000486e-06
2025-01-10 20:50:00,0.0
2025-01-10 20:55:00,0.0
2025-01-13 14:35:00,1.9000000000000462e-05
2025-01-13 14:40:00,0.0
2025-01-13 14:45:00,0.0
2025-01-13 14:50:00,1.1999999999999966e-05
2025-01-13 14:55:00,0.0
2025-01-13 15:00:00,0.0
2025-01-13 15:05:00,8.000000000000411e-06
2025-01-13 15:10:00,0.0
2025-01-13 15:15:00,0.0
2025-01-13 15:20:00,1.9000000000000245e-05
2025-01-13 15:25:00,0.0
2025-01-13 15:30:00,0.0
2025-01-13 15:35:00,2.799999999999938e-05
2025-01-13 15:40:00,0.0
2025-01-13 15:45:00,0.0
2025-01-13 15:50:00,3.0000000000000296e-05
2025-01-13 15:55:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 16:05:00,1.20000000000004e-05
2025-01-13 16:10:00,0.0
2025-01-13 16:15:00,0.0
2025-01-13 16:20:00,1.3999999999999581e-05
2025-01-13 16:25:00,0.0
2025-01-13 16:30:00,0.0
2025-01-13 16:35:00,4.999999999999959e-05
2025-01-13 16:40:00,0.0
2025-01-13 16:45:00,0.0
2025-01-13 16:50:00,4.099999999999991e-05
2025-01-13 16:55:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 17:05:00,2.5999999999999873e-05
2025-01-13 17:10:00,0.0
2025-01-13 17:15:00,0.0
2025-01-13 17:20:00,7.999999999999327e-06
2025-01-13 17:25:00,0.0
2025-01-13 17:30:00,0.0
2025-01-13 17:35:00,2.199999999999956e-05
2025-01-13 17:40:00,0.0
2025-01-13 17:45:00,0.0
2025-01-13 17:50:00,1.1000000000000159e-05
2025-01-13 17:55:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 18:05:00,3.200000000000067e-05
2025-01-13 18:10:00,0.0
2025-01-13 18:15:00,0.0
2025-01-13 18:20:00,4.999999999999146e-06
2025-01-13 18:25:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:35:00,2.3000000000000125e-05
2025-01-13 18:40:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 18:50:00,1.0000000000001327e-06
2025-01-13 18:55:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:05:00,9.999999999999593e-06
2025-01-13 19:10:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:20:00,5.999999999999712e-06
2025-01-13 19:25:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:35:00,2.9999999999997477e-06
2025-01-13 19:40:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 19:50:00,1.699999999999987e-05
2025-01-13 19:55:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:05:00,1.5999999999999847e-05
2025-01-13 20:10:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:20:00,1.8000000000000112e-05
2025-01-13 20:25:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:35:00,6.000000000000037e-06
2025-01-13 20:40:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 20:50:00,1.599999999999963e-05
2025-01-13 20:55:00,0.0
2025-01-14 14:35:00,0.0
2025-01-14 14:40:00,2.6999999999999897e-05
2025-01-14 14:45:00,0.0
2025-01-14 14:50:00,0.0
2025-01-14 14:55:00,2.1000000000000727e-05
2025-01-14 15:00:00,0.0
2025-01-14 15:05:00,0.0
2025-01-14 15:10:00,7.000000000000029e-05
2025-01-14 15:15:00,0.0
2025-01-14 15:20:00,0.0
2025-01-14 15:25:00,9.600000000000006e-05
2025-01-14 15:30:00,0.0
2025-01-14 15:35:00,0.0
2025-01-14 15:40:00,3.099999999999978e-05
2025-01-14 15:45:00,0.0
2025-01-14 15:50:00,0.0
2025-01-14 15:55:00,2.5000000000000282e-05
2025-01-14 16:00:00,0.0
2025-01-14 16:05:00,0.0
2025-01-14 16:10:00,5.00000000000023e-06
2025-01-14 16:15:00,0.0
2025-01-14 16:20:00,0.0
2025-01-14 16:25:00,4.0000000000000105e-05
2025-01-14 16:30:00,0.0
2025-01-14 16:35:00,0.0
2025-01-14 16:40:00,1.599999999999974e-05
2025-01-14 16:45:00,0.0
2025-01-14 16:50:00,0.0
2025-01-14 16:55:00,4.300000000000007e-05
2025-01-14 17:00:00,0.0
2025-01-14 17:05:00,0.0
2025-01-14 17:10:00,2.200000000000021e-05
2025-01-14 17:15:00,0.0
2025-01-14 17:20:00,0.0
2025-01-14 17:25:00,1.9000000000000245e-05
2025-01-14 17:30:00,0.0
2025-01-14 17:35:00,0.0
2025-01-14 17:40:00,3.999999999999013e-06
2025-01-14 17:45:00,0.0
2025-01-14 17:50:00,0.0
2025-01-14 17:55:00,1.600000000000028e-05
2025-01-14 18:00:00,0.0
2025-01-14 18:05:00,0.0
2025-01-14 18:10:00,7.999999999999652e-06
2025-01-14 18:15:00,0.0
2025-01-14 18:20:00,0.0
2025-01-14 18:25:00,1.600000000000028e-05
2025-01-14 18:30:00,0.0
2025-01-14 18:35:00,0.0
2025-01-14 18:40:00,1.2999999999999449e-05
2025-01-14 18:45:00,0.0
2025-01-14 18:50:00,0.0
2025-01-14 18:55:00,3.0000000000001813e-06
2025-01-14 19:00:00,0.0
2025-01-14 19:05:00,0.0
2025-01-14 19:10:00,3.0000000000001813e-06
2025-01-14 19:15:00,0.0
2025-01-14 19:20:00,0.0
2025-01-14 19:25:00,3.000000000000398e-06
2025-01-14 19:30:00,0.0
2025-01-14 19:35:00,0.0
2025-01-14 19:40:00,3.0000000000002898e-06
2025-01-14 19:45:00,0.0
2025-01-14 19:50:00,0.0
2025-01-14 19:55:00,1.5999999999999847e-05
2025-01-14 20:00:00,0.0
2025-01-14 20:05:00,0.0
2025-01-14 20:10:00,1.4000000000000557e-05
2025-01-14 20:15:00,0.0
2025-01-14 20:20:00,0.0
2025-01-14 20:25:00,3.0000000000001813e-06
2025-01-14 20:30:00,0.0
2025-01-14 20:35:00,0.0
2025-01-14 20:40:00,2.1999999999999993e-05
2025-01-14 20:45:00,0.0
2025-01-14 20:50:00,0.0
2025-01-14 20:55:00,3.500000000000009e-05
2025-01-15 14:35:00,0.0
2025-01-15 14:40:00,0.0
2025-01-15 14:45:00,2.9999999999999645e-06
2025-01-15 14:50:00,0.0
2025-01-15 14:55:00,0.0
2025-01-15 15:00:00,7.0000000000002786e-06
2025-01-15 15:05:00,0.0
2025-01-15 15:10:00,0.0
2025-01-15 15:15:00,1.9999999999999836e-05
2025-01-15 15:20:00,0.0
2025-01-15 15:25:00,0.0
2025-01-15 15:30:00,3.800000000000071e-05
2025-01-15 15:35:00,0.0
2025-01-15 15:40:00,0.0
2025-01-15 15:45:00,4.29999999999992e-05
2025-01-15 15:50:00,0.0
2025-01-15 15:55:00,0.0
2025-01-15 16:00:00,1.600000000000028e-05
2025-01-15 16:05:00,0.0
2025-01-15 16:10:00,0.0
2025-01-15 16:15:00,7.0000000000002786e-06
2025-01-15 16:20:00,0.0
2025-01-15 16:25:00,0.0
2025-01-15 16:30:00,2.2999999999999475e-05
2025-01-15 16:35:00,0.0
2025-01-15 16:40:00,0.0
2025-01-15 16:45:00,3.900000000000062e-05
2025-01-15 16:50:00,0.0
2025-01-15 16:55:00,0.0
2025-01-15 17:00:00,2.0000000000002655e-06
2025-01-15 17:05:00,0.0
2025-01-15 17:10:00,0.0
2025-01-15 17:15:00,2.999999999999097e-06
2025-01-15 17:20:00,0.0
2025-01-15 17:25:00,0.0
2025-01-15 17:30:00,1.7000000000000196e-05
2025-01-15 17:35:00,0.0
2025-01-15 17:40:00,0.0
2025-01-15 17:45:00,7.999999999999652e-06
2025-01-15 17:50:00,0.0
2025-01-15 17:55:00,0.0
2025-01-15 18:00:00,2.7000000000000114e-05
2025-01-15 18:05:00,0.0
2025-01-15 18:10:00,0.0
2025-01-15 18:15:00,1.899999999999992e-05
2025-01-15 18:20:00,0.0
2025-01-15 18:25:00,0.0
2025-01-15 18:30:00,8.00000000000052e-06
2025-01-15 18:35:00,0.0
2025-01-15 18:40:00,0.0
2025-01-15 18:45:00,1.7999999999999895e-05
2025-01-15 18:50:00,0.0
2025-01-15 18:55:00,0.0
2025-01-15 19:00:00,9.999999999999701e-06
2025-01-15 19:05:00,0.0
2025-01-15 19:10:00,0.0
2025-01-15 19:15:00,8.999999999999677e-06
2025-01-15 19:20:00,0.0
2025-01-15 19:25:00,0.0
2025-01-15 19:30:00,1.8999999999999594e-05
2025-01-15 19:35:00,0.0
2025-01-15 19:40:00,0.0
2025-01-15 19:45:00,1.600000000000028e-05
2025-01-15 19:50:00,0.0
2025-01-15 19:55:00,0.0
2025-01-15 20:00:00,1.4000000000000666e-05
2025-01-15 20:05:00,0.0
2025-01-15 20:10:00,0.0
2025-01-15 20:15:00,5.000000000000664e-06
2025-01-15 20:20:00,0.0
2025-01-15 20:25:00,0.0
2025-01-15 20:30:00,1.1999999999999966e-05
2025-01-15 20:35:00,0.0
2025-01-15 20:40:00,0.0
2025-01-15 20:45:00,1.8000000000000112e-05
2025-01-15 20:50:00,0.0
2025-01-15 20:55:00,0.0
2025-01-16 14:35:00,8.999999999999785e-06
2025-01-16 14:40:00,0.0
2025-01-16 14:45:00,0.0
2025-01-16 14:50:00,1.1999999999999966e-05
2025-01-16 14:55:00,0.0
2025-01-16 15:00:00,0.0
2025-01-16 15:05:00,1.699999999999933e-05
2025-01-16 15:10:00,0.0
2025-01-16 15:15:00,0.0
2025-01-16 15:20:00,1.1000000000000267e-05
2025-01-16 15:25:00,0.0
2025-01-16 15:30:00,0.0
2025-01-16 15:35:00,6.999999999999953e-06
2025-01-16 15:40:00,0.0
2025-01-16 15:45:00,0.0
2025-01-16 15:50:00,2.4000000000000475e-05
2025-01-16 15:55:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 16:05:00,1.0999999999999834e-05
2025-01-16 16:10:00,0.0
2025-01-16 16:15:00,0.0
2025-01-16 16:20:00,1.5000000000000148e-05
2025-01-16 16:25:00,0.0
2025-01-16 16:30:00,0.0
