Datetime,ret
2025-01-02 19:55:00,-0.001920575347304344
2025-01-02 20:00:00,0.0009158754745721816
2025-01-02 20:05:00,0.0005669025355062485
2025-01-02 20:10:00,0.0012966560205221176
2025-01-02 20:15:00,-1.9518613278865817e-05
2025-01-02 20:20:00,0.0001566565978140831
2025-01-02 20:25:00,0.00012636127102375028
2025-01-02 20:30:00,0.0002861052483916282
2025-01-02 20:35:00,-0.0022080654099397657
2025-01-02 20:40:00,8.952955079078675e-05
2025-01-02 20:45:00,0.002210370494008064
2025-01-02 20:50:00,-0.0017137013623213767
2025-01-02 20:55:00,0.0007388487926721573
2025-01-03 14:35:00,0.003568609572649002
2025-01-03 14:40:00,-0.0009968053802323342
2025-01-03 14:45:00,-0.0009844745711684226
2025-01-03 14:50:00,-8.95724328160286e-05
2025-01-03 14:55:00,0.0030646405089635844
2025-01-03 15:00:00,-0.0009492051969766617
2025-01-03 15:05:00,-0.0007426515994071961
2025-01-03 15:10:00,-0.0019176214883294105
2025-01-03 15:15:00,-0.0005845513278841972
2025-01-03 15:20:00,-0.00025949324071407315
2025-01-03 15:25:00,0.0004980021656618117
2025-01-03 15:30:00,0.0015141615382432934
2025-01-03 15:35:00,-0.000982171985387802
2025-01-03 15:40:00,0.0012866687283630371
2025-01-03 15:45:00,0.0010747828113436698
2025-01-03 15:50:00,-0.0007927180318832397
2025-01-03 15:55:00,0.00032629703916740415
2025-01-03 16:00:00,0.0005279427608251572
2025-01-03 16:05:00,-0.0005922733536958693
2025-01-03 16:10:00,0.0006073786444158554
2025-01-03 16:15:00,0.003040491837501526
2025-01-03 16:20:00,0.0011799022053480147
2025-01-03 16:25:00,0.001670429429573059
2025-01-03 16:30:00,-1.692780947685242e-05
2025-01-03 16:35:00,-0.00016475115168094638
2025-01-03 16:40:00,-0.0004959659951949118
2025-01-03 16:45:00,-0.0002140229139328003
2025-01-03 16:50:00,-0.00021285381561517717
2025-01-03 16:55:00,0.00026128526454687116
2025-01-03 17:00:00,-0.0005620169413089752
2025-01-03 17:05:00,-0.00028569430994987487
2025-01-03 17:10:00,-0.00010635792567014695
2025-01-03 17:15:00,0.00018031380593776702
2025-01-03 17:20:00,0.0012650683224201202
2025-01-03 17:25:00,-0.0011181570205526352
2025-01-03 17:30:00,0.0003188838264942169
2025-01-03 17:35:00,0.0005846671538949012
2025-01-03 17:40:00,0.00013138797215366362
2025-01-03 17:45:00,0.00014116623723506926
2025-01-03 17:50:00,0.00048197893154621125
2025-01-03 17:55:00,-0.00012950231189250947
2025-01-03 18:00:00,-0.00024614443975687025
2025-01-03 18:05:00,0.0002964486149549484
2025-01-03 18:10:00,0.002182062750479698
2025-01-03 18:15:00,-2.0088776111602782e-05
2025-01-03 18:20:00,-0.00015208023512363434
2025-01-03 18:25:00,0.00020337782695007325
2025-01-03 18:30:00,0.0002930456817150116
2025-01-03 18:35:00,0.0014451560844182967
2025-01-03 18:40:00,0.00035532618907833095
2025-01-03 18:45:00,0.00013241357576847078
2025-01-03 18:50:00,0.0003530369530916214
2025-01-03 18:55:00,-0.0003066352107081413
2025-01-03 19:00:00,0.0012414066853523255
2025-01-03 19:05:00,0.0003152210791110992
2025-01-03 19:10:00,0.0005651863480057716
2025-01-03 19:15:00,0.0007150802635550498
2025-01-03 19:20:00,-0.00015555278074741362
2025-01-03 19:25:00,-0.0005070462244048118
2025-01-03 19:30:00,0.0004079460657835007
2025-01-03 19:35:00,0.0005889490995407104
2025-01-03 19:40:00,0.00029294144577598574
2025-01-03 19:45:00,-0.0002733161497712135
2025-01-03 19:50:00,-0.0004148908323645592
2025-01-03 19:55:00,9.342593384599686e-05
2025-01-03 20:00:00,-0.0008462887818217277
2025-01-03 20:05:00,0.0013455423105955123
2025-01-03 20:10:00,0.002012618568353653
2025-01-03 20:15:00,-0.00011762031525373458
2025-01-03 20:20:00,-0.0007878464703559876
2025-01-03 20:25:00,0.00021636509408664702
2025-01-03 20:30:00,0.0008809806808233262
2025-01-03 20:35:00,0.00026509192258119586
2025-01-03 20:40:00,9.97086238193512e-05
2025-01-03 20:45:00,-0.00032567766213417054
2025-01-03 20:50:00,0.0009501841850280762
2025-01-03 20:55:00,-4.231503112411499e-05
2025-01-06 14:35:00,-0.0029078278174996374
2025-01-06 14:40:00,0.00052608889067173
2025-01-06 14:45:00,-0.00023534196549081801
2025-01-06 14:50:00,0.0015964573574662208
2025-01-06 14:55:00,-0.0016495359339714051
2025-01-06 15:00:00,-0.0027439798921136856
2025-01-06 15:05:00,0.00024504468780756
2025-01-06 15:10:00,0.00010473372268676758
2025-01-06 15:15:00,0.001163494103603363
2025-01-06 15:20:00,0.00016324590468406674
2025-01-06 15:25:00,8.348333430290221e-05
2025-01-06 15:30:00,-0.00036915602840662003
2025-01-06 15:35:00,-0.001459598530292511
2025-01-06 15:40:00,0.00048468015587329867
2025-01-06 15:45:00,0.0006956019886636734
2025-01-06 15:50:00,-0.00046448886650800705
2025-01-06 15:55:00,0.000647895301580429
2025-01-06 16:00:00,-0.00024291653105211255
2025-01-06 16:05:00,-0.0013166655491590501
2025-01-06 16:10:00,-0.0014632894898056982
2025-01-06 16:15:00,-0.0002865042289509773
2025-01-06 16:20:00,-0.0013057971515059471
2025-01-06 16:25:00,0.0009761648174524308
2025-01-06 16:30:00,0.00018164083133125303
2025-01-06 16:35:00,-0.0009885980319976806
2025-01-06 16:40:00,-0.0008434627475738525
2025-01-06 16:45:00,-0.00023459600980854035
2025-01-06 16:50:00,3.672959691286086e-05
2025-01-06 16:55:00,0.00013214731991291045
2025-01-06 17:00:00,0.000647225582201004
2025-01-06 17:05:00,0.0006472795082330704
2025-01-06 17:10:00,0.0004910497388839721
2025-01-06 17:15:00,-0.0007731663799543381
2025-01-06 17:20:00,-0.00023144963318109512
2025-01-06 17:25:00,-0.0005612397984862327
2025-01-06 17:30:00,0.00022261087939643857
2025-01-06 17:35:00,0.000553822065114975
2025-01-06 17:40:00,-0.0011286779268980026
2025-01-06 17:45:00,-0.00044069178906965255
2025-01-06 17:50:00,0.0014810276111960413
2025-01-06 17:55:00,-0.0007858640937209129
2025-01-06 18:00:00,-0.0003857148535275459
2025-01-06 18:05:00,0.0004520352947711945
2025-01-06 18:10:00,-0.0004774356882572174
2025-01-06 18:15:00,-0.001834819625954151
2025-01-06 18:20:00,0.0003926425873041153
2025-01-06 18:25:00,9.493742686510086e-05
2025-01-06 18:30:00,-0.000570716349694252
2025-01-06 18:35:00,8.525266975164414e-05
2025-01-06 18:40:00,-0.0005600466290712357
2025-01-06 18:45:00,-0.0005877199207615851
2025-01-06 18:50:00,0.000850683049082756
2025-01-06 18:55:00,-0.001801990001142025
2025-01-06 19:00:00,-0.00014441811457347871
2025-01-06 19:05:00,2.0081508159637457e-06
2025-01-06 19:10:00,0.0012150616446733474
2025-01-06 19:15:00,0.00015787539658355712
2025-01-06 19:20:00,-0.00047903529345989223
2025-01-06 19:25:00,-9.635798007249832e-05
2025-01-06 19:30:00,-0.0008755775499472618
2025-01-06 19:35:00,-2.7971871197223666e-05
2025-01-06 19:40:00,0.000698698224902153
2025-01-06 19:45:00,0.00018877702872657776
2025-01-06 19:50:00,-0.0005108921305537223
2025-01-06 19:55:00,-0.0005430106198191642
2025-01-06 20:00:00,0.0019267642226591108
2025-01-06 20:05:00,0.00012076572358608246
2025-01-06 20:10:00,-0.000266240563750267
2025-01-06 20:15:00,0.0011219638092889786
2025-01-06 20:20:00,0.0007142323529720306
2025-01-06 20:25:00,5.947246670722961e-05
2025-01-06 20:30:00,0.0008853516456623077
2025-01-06 20:35:00,-0.0005908980534672737
2025-01-06 20:40:00,-0.0005646480860710143
2025-01-06 20:45:00,-0.0015549011386318207
2025-01-06 20:50:00,0.003618661758303642
2025-01-06 20:55:00,0.0008103396648168565
2025-01-07 14:35:00,-0.0014412227391285895
2025-01-07 14:40:00,0.004381015036225319
2025-01-07 14:45:00,-0.0029955159262418747
2025-01-07 14:50:00,-0.00032311973573112486
2025-01-07 14:55:00,-0.0016683316099643708
2025-01-07 15:00:00,-0.003946991824388505
2025-01-07 15:05:00,-0.0023213154637722966
2025-01-07 15:10:00,0.0011503340905904768
2025-01-07 15:15:00,-0.002189387586951256
2025-01-07 15:20:00,0.0017626050587739943
2025-01-07 15:25:00,-0.002001662456095219
2025-01-07 15:30:00,-0.0022372834702134134
2025-01-07 15:35:00,-0.0012900506770401
2025-01-07 15:40:00,0.0008827471976280212
2025-01-07 15:45:00,0.0004877560908794403
2025-01-07 15:50:00,0.002433716190976143
2025-01-07 15:55:00,0.0013374858469963073
2025-01-07 16:00:00,3.349239683151245e-05
2025-01-07 16:05:00,-0.00019658168756866455
2025-01-07 16:10:00,0.00020024352091550825
2025-01-07 16:15:00,-0.00043527968418598175
2025-01-07 16:20:00,-0.0003616433019580841
2025-01-07 16:25:00,0.0007715301823616027
2025-01-07 16:30:00,-0.0014617513073086738
2025-01-07 16:35:00,-0.00023240768100357055
2025-01-07 16:40:00,-0.0008877395073771477
2025-01-07 16:45:00,0.00017059773242473605
2025-01-07 16:50:00,-0.001453751888475418
2025-01-07 16:55:00,-0.0003190622789859771
2025-01-07 17:00:00,-0.00023890082979202267
2025-01-07 17:05:00,0.0010629572616558075
2025-01-07 17:10:00,0.000542060112118721
2025-01-07 17:15:00,0.00046685769385099407
2025-01-07 17:20:00,-0.00021733418225193023
2025-01-07 17:25:00,-0.0008299541191458701
2025-01-07 17:30:00,0.00030492093038558956
2025-01-07 17:35:00,-0.0005763116677918433
2025-01-07 17:40:00,-0.00014313169693946839
2025-01-07 17:45:00,0.0009413510183691978
2025-01-07 17:50:00,-0.000141778294506073
2025-01-07 17:55:00,0.00015579903435707093
2025-01-07 18:00:00,0.0005973563902378083
2025-01-07 18:05:00,0.001309332023170471
2025-01-07 18:10:00,0.00023947347205877304
2025-01-07 18:15:00,-0.00025025948071479796
2025-01-07 18:20:00,0.0007207606225481033
2025-01-07 18:25:00,7.189318245649338e-05
2025-01-07 18:30:00,-0.00023548345547914502
2025-01-07 18:35:00,-0.000612519687874794
2025-01-07 18:40:00,-0.0005392064385414124
2025-01-07 18:45:00,-0.0003736041338443756
2025-01-07 18:50:00,-0.0006941743912382125
2025-01-07 18:55:00,-0.00040208184891939164
2025-01-07 19:00:00,-0.00020842588257789609
2025-01-07 19:05:00,0.0003473806504535675
2025-01-07 19:10:00,-0.0007519167458415031
2025-01-07 19:15:00,5.34780176281929e-05
2025-01-07 19:20:00,-0.0004340559690279961
2025-01-07 19:25:00,0.00017858191180229185
2025-01-07 19:30:00,-0.00029562105876207353
2025-01-07 19:35:00,-0.0003947210277261734
2025-01-07 19:40:00,0.0008206044840216636
2025-01-07 19:45:00,-0.00023045071870088574
2025-01-07 19:50:00,-0.00022765693467521666
2025-01-07 19:55:00,0.00014552063024044035
2025-01-07 20:00:00,1.7024855494499207e-05
2025-01-07 20:05:00,-0.0011507800275368692
2025-01-07 20:10:00,-0.00047188190269470214
2025-01-07 20:15:00,7.129714906215667e-05
2025-01-07 20:20:00,-2.203566200017929e-05
2025-01-07 20:25:00,0.0001057973181605339
2025-01-07 20:30:00,-0.0008328328766822815
2025-01-07 20:35:00,0.0012435741033763885
2025-01-07 20:40:00,-0.000175215465426445
2025-01-07 20:45:00,0.0002862496274709702
2025-01-07 20:50:00,0.0007925728498029709
2025-01-07 20:55:00,0.0010239815273880956
2025-01-08 14:35:00,-0.0030806095595359803
2025-01-08 14:40:00,0.0021342313382835387
2025-01-08 14:45:00,-0.0013430280475616454
2025-01-08 14:50:00,-0.0016597917873859406
2025-01-08 14:55:00,0.002756900136984825
2025-01-08 15:00:00,0.0029991291843652723
2025-01-08 15:05:00,-0.002175507404029369
2025-01-08 15:10:00,-0.004122652620819569
2025-01-08 15:15:00,0.0009731590085029602
2025-01-08 15:20:00,0.0007109141787290574
2025-01-08 15:25:00,-0.00012404496814250946
2025-01-08 15:30:00,-0.0009778711206912994
2025-01-08 15:35:00,0.002170069164037704
2025-01-08 15:40:00,-0.0015366729300165174
2025-01-08 15:45:00,-0.0006018063627481461
2025-01-08 15:50:00,0.0016684005718231201
2025-01-08 15:55:00,0.00024030880280447007
2025-01-08 16:00:00,-0.002107314753592014
2025-01-08 16:05:00,0.0011527998423576356
2025-01-08 16:10:00,0.00030773939048767086
2025-01-08 16:15:00,-0.0003556050103902817
2025-01-08 16:20:00,0.0002093909878730774
2025-01-08 16:25:00,-0.0006504590216679573
2025-01-08 16:30:00,0.0005006561954021454
2025-01-08 16:35:00,-0.00028459794652462006
2025-01-08 16:40:00,0.0017651996576633453
2025-01-08 16:45:00,-0.0013360137018561364
2025-01-08 16:50:00,0.0005706673685312271
2025-01-08 16:55:00,-0.0003062815316028595
2025-01-08 17:00:00,-0.0013525168927311898
2025-01-08 17:05:00,-0.0005483295742869376
2025-01-08 17:10:00,-0.0007650818152861596
2025-01-08 17:15:00,-0.00038977501922845837
2025-01-08 17:20:00,-0.0010540799946784972
2025-01-08 17:25:00,-0.0011361559332737923
2025-01-08 17:30:00,0.0003917029300928116
2025-01-08 17:35:00,-7.447164899110795e-05
2025-01-08 17:40:00,0.001394643562623024
2025-01-08 17:45:00,0.00012075231552124024
2025-01-08 17:50:00,0.0011429531416893004
2025-01-08 17:55:00,0.00043659065143012994
2025-01-08 18:00:00,0.0016064915356636044
2025-01-08 18:05:00,-0.00046728748738765713
2025-01-08 18:10:00,0.0009199804012036322
2025-01-08 18:15:00,0.0009177138638496398
2025-01-08 18:20:00,0.0011698588128089904
2025-01-08 18:25:00,0.00015323127825927734
2025-01-08 18:30:00,-0.001160482106208801
2025-01-08 18:35:00,0.0011223700890541078
2025-01-08 18:40:00,-0.0008451530969133377
2025-01-08 18:45:00,-0.001016954569876194
2025-01-08 18:50:00,-0.0013922645697593689
2025-01-08 18:55:00,0.001542277452785492
2025-01-08 19:00:00,-0.0004884220662117005
2025-01-08 19:05:00,0.002180613552212715
2025-01-08 19:10:00,-0.0012192142847371101
2025-01-08 19:15:00,0.0008659644113779068
2025-01-08 19:20:00,9.754482573270797e-05
2025-01-08 19:25:00,0.0007813502690744399
2025-01-08 19:30:00,-0.0021268783724904057
2025-01-08 19:35:00,-4.367684352397918e-05
2025-01-08 19:40:00,-7.922078855037688e-05
2025-01-08 19:45:00,0.0005938411729335784
2025-01-08 19:50:00,-0.0005613431062102318
2025-01-08 19:55:00,0.00048130043483448026
2025-01-08 20:00:00,2.907040792703628e-05
2025-01-08 20:05:00,-0.0008524444857239724
2025-01-08 20:10:00,-0.0008818481980037688
2025-01-08 20:15:00,0.0007377489562034607
2025-01-08 20:20:00,0.0004948631173372269
2025-01-08 20:25:00,-0.00015026325324249268
2025-01-08 20:30:00,-0.00011171870875358581
2025-01-08 20:35:00,-0.0008449281430244445
2025-01-08 20:40:00,0.0014546170255680083
2025-01-08 20:45:00,0.0005807165870070457
2025-01-08 20:50:00,-0.0012228551805019377
2025-01-08 20:55:00,-0.0007524943531541826
2025-01-10 14:35:00,-0.001229147272825241
2025-01-10 14:40:00,0.0017445102934837342
2025-01-10 14:45:00,-0.00576557701544094
2025-01-10 14:50:00,-0.0008105517163872718
2025-01-10 14:55:00,-0.00037665426647663116
2025-01-10 15:00:00,-0.0012743074841070172
2025-01-10 15:05:00,-0.000629763301372528
2025-01-10 15:10:00,0.00021745063894987107
2025-01-10 15:15:00,0.0008264437646665572
2025-01-10 15:20:00,0.0016423235027790068
2025-01-10 15:25:00,0.0005736076568365097
2025-01-10 15:30:00,0.00032674135584449766
2025-01-10 15:35:00,0.0012854142110347746
2025-01-10 15:40:00,0.0006290526556968688
2025-01-10 15:45:00,0.0016817244816265107
2025-01-10 15:50:00,-0.0016107001597881316
2025-01-10 15:55:00,-0.0006074653432965279
2025-01-10 16:00:00,-0.0018444938138513563
2025-01-10 16:05:00,0.0005044959125518798
2025-01-10 16:10:00,-0.0008385029020905495
2025-01-10 16:15:00,-4.957735944890976e-05
2025-01-10 16:20:00,-0.00025793156397342686
2025-01-10 16:25:00,-0.0008557017120122909
2025-01-10 16:30:00,0.00015002151620483402
2025-01-10 16:35:00,1.4146448373794557e-05
2025-01-10 16:40:00,0.0017503537638187407
2025-01-10 16:45:00,1.122886219549179e-05
2025-01-10 16:50:00,0.000767135221004486
2025-01-10 16:55:00,-0.0016308232884407045
2025-01-10 17:00:00,-0.00018560656393527982
2025-01-10 17:05:00,-0.00023611013412475583
2025-01-10 17:10:00,0.0007198750935792922
2025-01-10 17:15:00,5.057788017797471e-05
2025-01-10 17:20:00,0.0002716891176700592
2025-01-10 17:25:00,0.0009318570456504821
2025-01-10 17:30:00,0.0011785330291996003
2025-01-10 17:35:00,0.0005139367249011994
2025-01-10 17:40:00,-0.00014101708030700682
2025-01-10 17:45:00,0.00030103289920663836
2025-01-10 17:50:00,0.0005106830990314484
2025-01-10 17:55:00,0.00012530055928230285
2025-01-10 18:00:00,3.7611371165275574e-05
2025-01-10 18:05:00,0.001876743749022484
2025-01-10 18:10:00,-0.0014985878294110299
2025-01-10 18:15:00,0.00013525812790203092
2025-01-10 18:20:00,0.0019006093961000442
2025-01-10 18:25:00,-0.00011457898241281509
2025-01-10 18:30:00,-9.239865691757203e-05
2025-01-10 18:35:00,-0.0007182147595882415
2025-01-10 18:40:00,-0.0005287909411787988
2025-01-10 18:45:00,0.00044515463538837436
2025-01-10 18:50:00,0.0006340848222970962
2025-01-10 18:55:00,-9.338000178337096e-06
2025-01-10 19:00:00,-0.0014204824551706315
2025-01-10 19:05:00,-0.0011584582550525663
2025-01-10 19:10:00,0.0006950334769487381
2025-01-10 19:15:00,-5.0079477008819576e-05
2025-01-10 19:20:00,0.0004459515548944473
2025-01-10 19:25:00,0.0004906547434329986
2025-01-10 19:30:00,-0.00037421913719892503
2025-01-10 19:35:00,0.0005585523818731307
2025-01-10 19:40:00,-0.0005069933680891991
2025-01-10 19:45:00,-0.0004639132655777931
2025-01-10 19:50:00,0.0011350469851493837
2025-01-10 19:55:00,-0.00026727340722084044
2025-01-10 20:00:00,0.00017357189704132083
2025-01-10 20:05:00,-6.589144110679627e-05
2025-01-10 20:10:00,-0.0015779847409725187
2025-01-10 20:15:00,-0.00020502217027139664
2025-01-10 20:20:00,-8.723978161811827e-06
2025-01-10 20:25:00,-0.00018716022831201552
2025-01-10 20:30:00,-0.00014744315250015257
2025-01-10 20:35:00,0.0011378296629190445
2025-01-10 20:40:00,-8.216915011405945e-05
2025-01-10 20:45:00,-0.0008190418290028571
2025-01-10 20:50:00,0.0007159278008937836
2025-01-10 20:55:00,0.00012885423791408537
2025-01-13 14:35:00,-0.0010804755668373106
2025-01-13 14:40:00,0.0013342289972305295
2025-01-13 14:45:00,0.00012865200930833816
2025-01-13 14:50:00,0.001353105730098724
2025-01-13 14:55:00,-0.00043764625126123423
2025-01-13 15:00:00,0.002008587652206421
2025-01-13 15:05:00,0.000348443438955307
2025-01-13 15:10:00,-0.0020239525225162506
2025-01-13 15:15:00,0.0005478308753967285
2025-01-13 15:20:00,-0.001751936087283611
2025-01-13 15:25:00,-0.0002890319114327431
2025-01-13 15:30:00,0.0011388660455942153
2025-01-13 15:35:00,0.0018403406299934387
2025-01-13 15:40:00,0.0017334941704273223
2025-01-13 15:45:00,0.0018527083526849748
2025-01-13 15:50:00,-0.0012576051112556455
2025-01-13 15:55:00,-0.0002181857044696808
2025-01-13 16:00:00,-0.0011557554295659066
2025-01-13 16:05:00,-6.785830515384673e-06
2025-01-13 16:10:00,-0.0007350653718709946
2025-01-13 16:15:00,-0.0010919585196971892
2025-01-13 16:20:00,-0.0006086376574344634
2025-01-13 16:25:00,0.00011403357541561126
2025-01-13 16:30:00,-4.150912690162658e-05
2025-01-13 16:35:00,-8.400652482509612e-05
2025-01-13 16:40:00,0.0018835455107688904
2025-01-13 16:45:00,0.0002256820542216301
2025-01-13 16:50:00,-0.0004823697375016212
2025-01-13 16:55:00,-0.000956930933713913
2025-01-13 17:00:00,0.0001457206608057022
2025-01-13 17:05:00,0.0014526223501081465
2025-01-13 17:10:00,0.001706969826698303
2025-01-13 17:15:00,0.001080821980237961
2025-01-13 17:20:00,0.0008605052784166336
2025-01-13 17:25:00,0.00012690730136632919
2025-01-13 17:30:00,0.0009698071032762527
2025-01-13 17:35:00,-0.0009099067111239432
2025-01-13 17:40:00,-0.00030675985825061796
2025-01-13 17:45:00,0.0003343866484165192
2025-01-13 17:50:00,-0.000552431685131073
2025-01-13 17:55:00,0.0005604931145906447
2025-01-13 18:00:00,-0.00016214076793193816
2025-01-13 18:05:00,-0.00029502166762685774
2025-01-13 18:10:00,0.0009596938430070876
2025-01-13 18:15:00,-0.0014283230331540108
2025-01-13 18:20:00,-0.00011188946664571762
2025-01-13 18:25:00,0.00043551713490486144
2025-01-13 18:30:00,0.00011926027125120163
2025-01-13 18:35:00,0.0005796680357465744
2025-01-13 18:40:00,-0.0009139562155008315
2025-01-13 18:45:00,0.0008734933173656464
2025-01-13 18:50:00,-0.0013574977925186157
2025-01-13 18:55:00,0.00018432156670093535
2025-01-13 19:00:00,-0.00024968636524677276
2025-01-13 19:05:00,-0.0007553956269669532
2025-01-13 19:10:00,-0.0002494933677315712
2025-01-13 19:15:00,-0.0006322420835494994
2025-01-13 19:20:00,0.0003279389956207275
2025-01-13 19:25:00,0.0010595441113710404
2025-01-13 19:30:00,9.98698558807373e-05
2025-01-13 19:35:00,0.00011583238710021972
2025-01-13 19:40:00,0.0007697534930706023
2025-01-13 19:45:00,-0.0005644531003832817
2025-01-13 19:50:00,-0.0002969881589612961
2025-01-13 19:55:00,-0.00013509226858615875
2025-01-13 20:00:00,-0.00024170974725484847
2025-01-13 20:05:00,6.11799173517227e-05
2025-01-13 20:10:00,0.00022070035994052885
2025-01-13 20:15:00,0.0010379961463212967
2025-01-13 20:20:00,-0.0019173495624628068
2025-01-13 20:25:00,0.0002766460621356964
2025-01-13 20:30:00,0.0007614476168751716
2025-01-13 20:35:00,0.0004381549105257988
2025-01-13 20:40:00,0.00155872221493721
2025-01-13 20:45:00,0.0006873654835224151
2025-01-13 20:50:00,0.0034331130117340085
2025-01-13 20:55:00,0.001161485598564148
2025-01-14 14:35:00,0.00510386598443985
2025-01-14 14:40:00,-0.0010124833807001114
2025-01-14 14:45:00,-0.002753966800570488
2025-01-14 14:50:00,-0.002325801656901836
2025-01-14 14:55:00,7.081900222492217e-05
2025-01-14 15:00:00,-0.0007154299123287201
2025-01-14 15:05:00,0.0017121459958553313
2025-01-14 15:10:00,0.0013451673486495018
2025-01-14 15:15:00,-0.0011095788019299506
2025-01-14 15:20:00,-0.0010456788341403009
2025-01-14 15:25:00,-0.0008334575566868781
2025-01-14 15:30:00,-0.0014968943204879761
2025-01-14 15:35:00,-0.0010413510946035386
2025-01-14 15:40:00,0.0008801269458026886
2025-01-14 15:45:00,-0.0014939535722732543
2025-01-14 15:50:00,0.0011268587409853936
2025-01-14 15:55:00,-0.0015802423555970192
2025-01-14 16:00:00,-0.0016699225061535836
2025-01-14 16:05:00,0.0008486507776975632
2025-01-14 16:10:00,-0.0007282027547383308
2025-01-14 16:15:00,0.000817114778280258
2025-01-14 16:20:00,0.0012061092644929886
2025-01-14 16:25:00,-0.0007810913987350462
2025-01-14 16:30:00,0.0009345719052553176
2025-01-14 16:35:00,-0.0009990878067016602
2025-01-14 16:40:00,-0.0017573738518791198
2025-01-14 16:45:00,0.0001368466971516609
2025-01-14 16:50:00,0.0010112810290455819
2025-01-14 16:55:00,-0.0008811167281951904
2025-01-14 17:00:00,9.226236844062804e-05
2025-01-14 17:05:00,0.00045509834384918217
2025-01-14 17:10:00,-0.001108043402038574
2025-01-14 17:15:00,-0.0001405630226135254
2025-01-14 17:20:00,-0.0004027397761344909
2025-01-14 17:25:00,0.0006648512023358346
2025-01-14 17:30:00,-0.0011868358381986618
2025-01-14 17:35:00,0.0010000975161790849
2025-01-14 17:40:00,0.0014195246066789626
2025-01-14 17:45:00,-0.0003542254427671432
2025-01-14 17:50:00,2.332350754737854e-05
2025-01-14 17:55:00,0.0007055071068568229
2025-01-14 18:00:00,0.00028104723370075225
2025-01-14 18:05:00,-1.9051505804061888e-05
2025-01-14 18:10:00,-0.0005296451963701247
2025-01-14 18:15:00,0.00022122328174114226
2025-01-14 18:20:00,0.000469994430065155
2025-01-14 18:25:00,0.000984249959485054
2025-01-14 18:30:00,1.469040435552597e-05
2025-01-14 18:35:00,0.000620767539381981
2025-01-14 18:40:00,0.00040249698210334783
2025-01-14 18:45:00,0.0006384246579408645
2025-01-14 18:50:00,2.8775157570838926e-05
2025-01-14 18:55:00,-0.0006937822492613792
2025-01-14 19:00:00,-9.863844358921052e-05
2025-01-14 19:05:00,0.00037564280116558074
2025-01-14 19:10:00,0.00016120083988761902
