Datetime,equity
2025-01-02 20:50:00,0.9906432269811435
2025-01-02 20:55:00,0.9920607105577084
2025-01-03 14:35:00,0.9956165626828809
2025-01-03 14:40:00,0.9952318338818806
2025-01-03 14:45:00,0.9928933971327962
2025-01-03 14:50:00,0.9921413045425901
2025-01-03 14:55:00,0.9945210688410816
2025-01-03 15:00:00,0.9956986283944068
2025-01-03 15:05:00,0.9948610196748227
2025-01-03 15:10:00,0.9921782395566825
2025-01-03 15:15:00,0.9911571075952351
2025-01-03 15:20:00,0.9910247542128299
2025-01-03 15:25:00,0.9907258066741025
2025-01-03 15:30:00,0.9918281079139826
2025-01-03 15:35:00,0.9917846196442458
2025-01-03 15:40:00,0.9930330778866149
2025-01-03 15:45:00,0.9929997920473925
2025-01-03 15:50:00,0.992194913263538
2025-01-03 15:55:00,0.9930445709181726
2025-01-03 16:00:00,0.9936697965775656
2025-01-03 16:05:00,0.9915887914105904
2025-01-03 16:10:00,0.9920806297174073
2025-01-03 16:15:00,0.9933599383629967
2025-01-03 16:20:00,0.9944224278213181
2025-01-03 16:25:00,0.995711137300555
2025-01-03 16:30:00,0.9966169216341072
2025-01-03 16:35:00,0.9972952042488882
2025-01-03 16:40:00,0.9974733662579256
2025-01-03 16:45:00,0.997226089764714
2025-01-03 16:50:00,0.9971724213470927
2025-01-03 16:55:00,0.9964258634372143
2025-01-03 17:00:00,0.9966263016215052
2025-01-03 17:05:00,0.9959754782349235
2025-01-03 17:10:00,0.995387651913773
2025-01-03 17:15:00,0.995318648010317
2025-01-03 17:20:00,0.9959951213866227
2025-01-03 17:25:00,0.9951809103618621
2025-01-03 17:30:00,0.9955380041230418
2025-01-03 17:35:00,0.9955172617631022
2025-01-03 17:40:00,0.9952672246597075
2025-01-03 17:45:00,0.9952689582476816
2025-01-03 17:50:00,0.995709946993642
2025-01-03 17:55:00,0.995696504125942
2025-01-03 18:00:00,0.9952439010524201
2025-01-03 18:05:00,0.9958001871907334
2025-01-03 18:10:00,0.9963547186053152
2025-01-03 18:15:00,0.9969017206316999
2025-01-03 18:20:00,0.9968983876363197
2025-01-03 18:25:00,0.9976579124050503
2025-01-03 18:30:00,0.9973541982208193
2025-01-03 18:35:00,0.9985036814687798
2025-01-03 18:40:00,0.9990377467484157
2025-01-03 18:45:00,0.9986819592341425
2025-01-03 18:50:00,0.9986781312115649
2025-01-03 18:55:00,0.9976821896821151
2025-01-03 19:00:00,0.9987266813866004
2025-01-03 19:05:00,0.9990759783833976
2025-01-03 19:10:00,0.9994273869893848
2025-01-03 19:15:00,0.9998702560799435
2025-01-03 19:20:00,0.999301413184336
2025-01-03 19:25:00,0.9995652181507775
2025-01-03 19:30:00,0.9999469494190578
2025-01-03 19:35:00,1.0007284214636993
2025-01-03 19:40:00,1.0005068022197057
2025-01-03 19:45:00,1.000577409327399
2025-01-03 19:50:00,0.9998377414223073
2025-01-03 19:55:00,0.9996447891018325
2025-01-03 20:00:00,0.9987164248102512
2025-01-03 20:05:00,0.9993789355566036
2025-01-03 20:10:00,0.9998035493216368
2025-01-03 20:15:00,0.9997591400814563
2025-01-03 20:20:00,0.9993178686502918
2025-01-03 20:25:00,0.9993152311097134
2025-01-03 20:30:00,0.9993160421616942
2025-01-03 20:35:00,0.9992690472779872
2025-01-03 20:40:00,0.9991744808456331
2025-01-03 20:45:00,0.9988625699014524
2025-01-03 20:50:00,1.0002822432953442
2025-01-03 20:55:00,1.0009400320897481
2025-01-06 14:35:00,0.9999201072488912
2025-01-06 14:40:00,1.0002623942280542
2025-01-06 14:45:00,1.000921099825004
2025-01-06 14:50:00,1.0016063974327338
2025-01-06 14:55:00,1.001149708513268
2025-01-06 15:00:00,1.0010952613509672
2025-01-06 15:05:00,1.001066885376166
2025-01-06 15:10:00,1.00204962768627
2025-01-06 15:15:00,1.003311495593836
2025-01-06 15:20:00,1.003916024477153
2025-01-06 15:25:00,1.0044720707188004
2025-01-06 15:30:00,1.0032663661363388
2025-01-06 15:35:00,1.0034550616059958
2025-01-06 15:40:00,1.004224071088871
2025-01-06 15:45:00,1.004714915923916
2025-01-06 15:50:00,1.004069471555896
2025-01-06 15:55:00,1.0048937041301733
2025-01-06 16:00:00,1.0046396384139935
2025-01-06 16:05:00,1.0048669366768306
2025-01-06 16:10:00,1.004054861063326
2025-01-06 16:15:00,1.0038615309181964
2025-01-06 16:20:00,1.0030020335424348
2025-01-06 16:25:00,1.0043966953816048
2025-01-06 16:30:00,1.003762996342756
2025-01-06 16:35:00,1.0037117792239427
2025-01-06 16:40:00,1.0032992290066889
2025-01-06 16:45:00,1.003050651810401
2025-01-06 16:50:00,1.0032024272814295
2025-01-06 16:55:00,1.0032467064989699
2025-01-06 17:00:00,1.0037642540154261
2025-01-06 17:05:00,1.003680460603344
2025-01-06 17:10:00,1.0029716339780805
2025-01-06 17:15:00,1.0022671164064416
2025-01-06 17:20:00,1.002093616414293
2025-01-06 17:25:00,1.0013962494199058
2025-01-06 17:30:00,1.0017152653295855
2025-01-06 17:35:00,1.0010756624436674
2025-01-06 17:40:00,1.0000948528475961
2025-01-06 17:45:00,0.9996064030535676
2025-01-06 17:50:00,0.9998211055624667
2025-01-06 17:55:00,0.9994100685747732
2025-01-06 18:00:00,0.9985107997547078
2025-01-06 18:05:00,0.9987563678308078
2025-01-06 18:10:00,0.9985939584368448
2025-01-06 18:15:00,0.9977270627709814
2025-01-06 18:20:00,0.9979140065591079
2025-01-06 18:25:00,0.9982886137270747
2025-01-06 18:30:00,0.9977786934768588
2025-01-06 18:35:00,0.9975560071817026
2025-01-06 18:40:00,0.996640101995872
2025-01-06 18:45:00,0.9953780821206839
2025-01-06 18:50:00,0.9964576820826502
2025-01-06 18:55:00,0.9952775876315489
2025-01-06 19:00:00,0.9946544374073095
2025-01-06 19:05:00,0.99513737905346
2025-01-06 19:10:00,0.9955838270893601
2025-01-06 19:15:00,0.9959923954960315
2025-01-06 19:20:00,0.9958893473770073
2025-01-06 19:25:00,0.9958241599566257
2025-01-06 19:30:00,0.9953588821760144
2025-01-06 19:35:00,0.9951491871408827
2025-01-06 19:40:00,0.9956769804951304
2025-01-06 19:45:00,0.9959392861997187
2025-01-06 19:50:00,0.9951994798617374
2025-01-06 19:55:00,0.9939529086865718
2025-01-06 20:00:00,0.9951341506445102
2025-01-06 20:05:00,0.9949561019446194
2025-01-06 20:10:00,0.9951457694051525
2025-01-06 20:15:00,0.9955594688761652
2025-01-06 20:20:00,0.9964254940804692
2025-01-06 20:25:00,0.9965271268908015
2025-01-06 20:30:00,0.9968609840980599
2025-01-06 20:35:00,0.9964459734132867
2025-01-06 20:40:00,0.9964655469641033
2025-01-06 20:45:00,0.9957390220153974
2025-01-06 20:50:00,0.9976556479720792
2025-01-06 20:55:00,0.998424526300371
2025-01-07 14:35:00,0.9976533243738007
2025-01-07 14:40:00,1.0007749367768877
2025-01-07 14:45:00,0.9992975119902165
2025-01-07 14:50:00,0.9996920768437089
2025-01-07 14:55:00,0.9981570149814817
2025-01-07 15:00:00,0.9951647288185604
2025-01-07 15:05:00,0.993389573133539
2025-01-07 15:10:00,0.9941832459962578
2025-01-07 15:15:00,0.9931389673326326
2025-01-07 15:20:00,0.9945865221726636
2025-01-07 15:25:00,0.9938472521010605
2025-01-07 15:30:00,0.9912327992351808
2025-01-07 15:35:00,0.9887979018781067
2025-01-07 15:40:00,0.9895576613668018
2025-01-07 15:45:00,0.9894743106113211
2025-01-07 15:50:00,0.9902632349766087
2025-01-07 15:55:00,0.9930404155684983
2025-01-07 16:00:00,0.9928610593858265
2025-01-07 16:05:00,0.9925528955308467
2025-01-07 16:10:00,0.9913680473578191
2025-01-07 16:15:00,0.9909891025095146
2025-01-07 16:20:00,0.9912428163895087
2025-01-07 16:25:00,0.9916346334821345
2025-01-07 16:30:00,0.9899558548842444
2025-01-07 16:35:00,0.9908506389752872
2025-01-07 16:40:00,0.9900504884349173
2025-01-07 16:45:00,0.9902979437116569
2025-01-07 16:50:00,0.9881597271573453
2025-01-07 16:55:00,0.9875281932465284
2025-01-07 17:00:00,0.987611519104031
2025-01-07 17:05:00,0.9876964520287255
2025-01-07 17:10:00,0.988358591173427
2025-01-07 17:15:00,0.9881621477211431
2025-01-07 17:20:00,0.9871477393161795
2025-01-07 17:25:00,0.9866883580454063
2025-01-07 17:30:00,0.9874474334653883
2025-01-07 17:35:00,0.9863405903688606
2025-01-07 17:40:00,0.9859371974882722
2025-01-07 17:45:00,0.9857989260116458
2025-01-07 17:50:00,0.9857361110342144
2025-01-07 17:55:00,0.9869355285104786
2025-01-07 18:00:00,0.987498744181309
2025-01-07 18:05:00,0.9887512351725025
2025-01-07 18:10:00,0.9888501717722167
2025-01-07 18:15:00,0.9888549376803459
2025-01-07 18:20:00,0.9892011526537169
2025-01-07 18:25:00,0.989439621820516
2025-01-07 18:30:00,0.9884336069760007
2025-01-07 18:35:00,0.9877288664302706
2025-01-07 18:40:00,0.987049430924192
2025-01-07 18:45:00,0.9873040506645782
2025-01-07 18:50:00,0.9869861379998506
2025-01-07 18:55:00,0.9868713008402071
2025-01-07 19:00:00,0.9871848651586197
2025-01-07 19:05:00,0.9876709544850975
2025-01-07 19:10:00,0.9873565929899715
2025-01-07 19:15:00,0.987298043545046
2025-01-07 19:20:00,0.9872209568847818
2025-01-07 19:25:00,0.9874602990777325
2025-01-07 19:30:00,0.9867619181017729
2025-01-07 19:35:00,0.9858913368036415
2025-01-07 19:40:00,0.986500992142256
2025-01-07 19:45:00,0.9856167996111942
2025-01-07 19:50:00,0.9858987598783625
2025-01-07 19:55:00,0.985997525081872
2025-01-07 20:00:00,0.9855824640776434
2025-01-07 20:05:00,0.984653553891701
2025-01-07 20:10:00,0.9841393801050614
2025-01-07 20:15:00,0.9838157566287346
2025-01-07 20:20:00,0.9830749164131252
2025-01-07 20:25:00,0.9833045980631788
2025-01-07 20:30:00,0.9820065670659106
2025-01-07 20:35:00,0.9826764228830014
2025-01-07 20:40:00,0.9826309262935325
2025-01-07 20:45:00,0.9832488409828101
2025-01-07 20:50:00,0.9840573902376528
2025-01-07 20:55:00,0.9844289995067619
2025-01-08 14:35:00,0.9822456148559651
2025-01-08 14:40:00,0.9844074303723894
2025-01-08 14:45:00,0.9843196324548245
2025-01-08 14:50:00,0.9824733550857433
2025-01-08 14:55:00,0.98406772652053
2025-01-08 15:00:00,0.9857459421922757
2025-01-08 15:05:00,0.9856068349574029
2025-01-08 15:10:00,0.9821366116348548
2025-01-08 15:15:00,0.983350849614879
2025-01-08 15:20:00,0.9840720085683009
2025-01-08 15:25:00,0.9831551509920426
2025-01-08 15:30:00,0.9834054484328207
2025-01-08 15:35:00,0.9846629059824206
2025-01-08 15:40:00,0.9839925536674774
2025-01-08 15:45:00,0.984357505326472
2025-01-08 15:50:00,0.9858205969902268
2025-01-08 15:55:00,0.9859095531806449
2025-01-08 16:00:00,0.9844952460686248
2025-01-08 16:05:00,0.9846416100167774
2025-01-08 16:10:00,0.9844759700015615
2025-01-08 16:15:00,0.9846594916478355
2025-01-08 16:20:00,0.9851263861925511
2025-01-08 16:25:00,0.9841633625244497
2025-01-08 16:30:00,0.9850446934805089
2025-01-08 16:35:00,0.9861435344372035
2025-01-08 16:40:00,0.9870443959150512
2025-01-08 16:45:00,0.9864831831496316
2025-01-08 16:50:00,0.9861422391488173
2025-01-08 16:55:00,0.9860838682651231
2025-01-08 17:00:00,0.9847073107418622
2025-01-08 17:05:00,0.9836223378661815
2025-01-08 17:10:00,0.9821518311066422
2025-01-08 17:15:00,0.9821738642002399
2025-01-08 17:20:00,0.9806113763610915
2025-01-08 17:25:00,0.9787089258941042
2025-01-08 17:30:00,0.9793011677877205
2025-01-08 17:35:00,0.9789119657894676
2025-01-08 17:40:00,0.9804446647336614
2025-01-08 17:45:00,0.9797307648918535
2025-01-08 17:50:00,0.980819930607741
2025-01-08 17:55:00,0.9811705701376111
2025-01-08 18:00:00,0.9836151133369738
2025-01-08 18:05:00,0.9835465518936283
2025-01-08 18:10:00,0.98391143459557
2025-01-08 18:15:00,0.9847661949754546
2025-01-08 18:20:00,0.9852439289310335
2025-01-08 18:25:00,0.9858512271767583
2025-01-08 18:30:00,0.9852001864182703
2025-01-08 18:35:00,0.9860051912827281
2025-01-08 18:40:00,0.9857487144758474
2025-01-08 18:45:00,0.9842113367959152
2025-01-08 18:50:00,0.9818949118754356
2025-01-08 18:55:00,0.983431252520253
2025-01-08 19:00:00,0.9832172774075489
2025-01-08 19:05:00,0.9858185211629528
2025-01-08 19:10:00,0.9838155737147787
2025-01-08 19:15:00,0.9858382060286575
2025-01-08 19:20:00,0.9863676314839461
2025-01-08 19:25:00,0.9874187907065227
2025-01-08 19:30:00,0.9851468264831743
2025-01-08 19:35:00,0.984605971600048
2025-01-08 19:40:00,0.9840383672077481
2025-01-08 19:45:00,0.9843224220383999
2025-01-08 19:50:00,0.9837226074581827
2025-01-08 19:55:00,0.9839715960157495
2025-01-08 20:00:00,0.9843416027609453
2025-01-08 20:05:00,0.9836236690123892
2025-01-08 20:10:00,0.9826208386264166
2025-01-08 20:15:00,0.9841600845933491
2025-01-08 20:20:00,0.9846982840728301
2025-01-08 20:25:00,0.9846987006479357
2025-01-08 20:30:00,0.98396119793981
2025-01-08 20:35:00,0.9832276219671932
2025-01-08 20:40:00,0.9844786362028561
2025-01-08 20:45:00,0.9846120967491954
2025-01-08 20:50:00,0.985292476717056
2025-01-08 20:55:00,0.9852923727929446
2025-01-10 14:35:00,0.9835082393714243
2025-01-10 14:40:00,0.9842648156078279
2025-01-10 14:45:00,0.9795933689064085
2025-01-10 14:50:00,0.979001864376025
2025-01-10 14:55:00,0.9788403964370839
2025-01-10 15:00:00,0.9750749474418199
2025-01-10 15:05:00,0.973566913924892
2025-01-10 15:10:00,0.9738505006405506
2025-01-10 15:15:00,0.9746332692463235
2025-01-10 15:20:00,0.976885549406653
2025-01-10 15:25:00,0.978296340732673
2025-01-10 15:30:00,0.9781110170687023
2025-01-10 15:35:00,0.9791177114106676
2025-01-10 15:40:00,0.9795143140318548
2025-01-10 15:45:00,0.9810144577807958
2025-01-10 15:50:00,0.9785133021828013
2025-01-10 15:55:00,0.9774673189721632
2025-01-10 16:00:00,0.9759757568868785
2025-01-10 16:05:00,0.9758744783750832
2025-01-10 16:10:00,0.9742874172826907
2025-01-10 16:15:00,0.9739335232895425
2025-01-10 16:20:00,0.9751053051280943
2025-01-10 16:25:00,0.9734699983010164
2025-01-10 16:30:00,0.9734026984208729
2025-01-10 16:35:00,0.9724900762348573
2025-01-10 16:40:00,0.9752537983062385
2025-01-10 16:45:00,0.9742852567776692
2025-01-10 16:50:00,0.9751452137447711
2025-01-10 16:55:00,0.9732820918222338
2025-01-10 17:00:00,0.9731225626053818
2025-01-10 17:05:00,0.9736885802124245
2025-01-10 17:10:00,0.974508481212227
2025-01-10 17:15:00,0.9751390317757861
2025-01-10 17:20:00,0.9747885653531375
2025-01-10 17:25:00,0.9759153625334946
2025-01-10 17:30:00,0.9764028508170941
2025-01-10 17:35:00,0.977253740061891
2025-01-10 17:40:00,0.9784949051481233
2025-01-10 17:45:00,0.9783733323791253
2025-01-10 17:50:00,0.9790400574862816
2025-01-10 17:55:00,0.9789461456219887
2025-01-10 18:00:00,0.9790643694415071
2025-01-10 18:05:00,0.9810515895642008
2025-01-10 18:10:00,0.9809065535581966
2025-01-10 18:15:00,0.9812658942961563
2025-01-10 18:20:00,0.9835697194500576
2025-01-10 18:25:00,0.9834833051048296
2025-01-10 18:30:00,0.983867483013068
2025-01-10 18:35:00,0.9838482180640099
2025-01-10 18:40:00,0.9833696998523294
2025-01-10 18:45:00,0.9842431553597271
2025-01-10 18:50:00,0.9841088344380085
2025-01-10 18:55:00,0.9852443258893824
2025-01-10 19:00:00,0.9834908477818162
2025-01-10 19:05:00,0.980893430418077
2025-01-10 19:10:00,0.9813334654084043
2025-01-10 19:15:00,0.9814228175355716
2025-01-10 19:20:00,0.9812805241612569
2025-01-10 19:25:00,0.9824173854264366
2025-01-10 19:30:00,0.9809752592765375
2025-01-10 19:35:00,0.9815363825434835
2025-01-10 19:40:00,0.9807494646390923
2025-01-10 19:45:00,0.979799895534885
2025-01-10 19:50:00,0.981240973410568
2025-01-10 19:55:00,0.9811203555020783
2025-01-10 20:00:00,0.9811506389962894
2025-01-10 20:05:00,0.9807380893152383
2025-01-10 20:10:00,0.9791017626403539
2025-01-10 20:15:00,0.9786809772848449
2025-01-10 20:20:00,0.9790292358236491
2025-01-10 20:25:00,0.978531587594759
2025-01-10 20:30:00,0.9782872595146112
2025-01-10 20:35:00,0.9791640709023824
2025-01-10 20:40:00,0.9792303785687164
2025-01-10 20:45:00,0.9781391449332019
2025-01-10 20:50:00,0.9800711204309253
2025-01-10 20:55:00,0.9790318865213443
2025-01-13 14:35:00,0.9768773587291709
2025-01-13 14:40:00,0.9783869212934961
2025-01-13 14:45:00,0.977097137837567
2025-01-13 14:50:00,0.9798734794480974
2025-01-13 14:55:00,0.9786418867511272
2025-01-13 15:00:00,0.9788029239870215
2025-01-13 15:05:00,0.9794489567143835
2025-01-13 15:10:00,0.9782971095990776
2025-01-13 15:15:00,0.978834933770295
2025-01-13 15:20:00,0.9775533102106605
2025-01-13 15:25:00,0.9766505924607499
2025-01-13 15:30:00,0.9778490703408828
2025-01-13 15:35:00,0.9806501818245483
2025-01-13 15:40:00,0.9817036603928809
2025-01-13 15:45:00,0.9826811802713121
2025-01-13 15:50:00,0.980276387516101
2025-01-13 15:55:00,0.9800523748128468
2025-01-13 16:00:00,0.979298199830861
2025-01-13 16:05:00,0.978074801828371
2025-01-13 16:10:00,0.97812710388953
2025-01-13 16:15:00,0.9776906250398704
2025-01-13 16:20:00,0.9770579675197991
2025-01-13 16:25:00,0.9769894723730632
2025-01-13 16:30:00,0.977559050725069
2025-01-13 16:35:00,0.9774857259375513
2025-01-13 16:40:00,0.9796031906608884
2025-01-13 16:45:00,0.9791514513101023
2025-01-13 16:50:00,0.9779632622355046
2025-01-13 16:55:00,0.9762295761314419
2025-01-13 17:00:00,0.9765169576913516
2025-01-13 17:05:00,0.9785088668254276
2025-01-13 17:10:00,0.9799841906312595
2025-01-13 17:15:00,0.9808447461249683
2025-01-13 17:20:00,0.981216274195228
2025-01-13 17:25:00,0.9812600018472537
2025-01-13 17:30:00,0.9822349656345601
2025-01-13 17:35:00,0.9807214907854221
2025-01-13 17:40:00,0.980635146362955
2025-01-13 17:45:00,0.9815954062003078
2025-01-13 17:50:00,0.9819912754062792
2025-01-13 17:55:00,0.9835606406883596
2025-01-13 18:00:00,0.9835375082345825
2025-01-13 18:05:00,0.9833760320706514
2025-01-13 18:10:00,0.9840415221343407
2025-01-13 18:15:00,0.9828653038282187
2025-01-13 18:20:00,0.9829556175499953
2025-01-13 18:25:00,0.9839792683412278
2025-01-13 18:30:00,0.9840827183979327
2025-01-13 18:35:00,0.9839822954670048
2025-01-13 18:40:00,0.983054493067183
2025-01-13 18:45:00,0.9841003243042772
2025-01-13 18:50:00,0.9832990907963505
2025-01-13 18:55:00,0.9840744680873097
2025-01-13 19:00:00,0.9836557114308759
2025-01-13 19:05:00,0.983159128993847
2025-01-13 19:10:00,0.9825620978192832
2025-01-13 19:15:00,0.9821915331147522
2025-01-13 19:20:00,0.9828152026718872
2025-01-13 19:25:00,0.9840788965191786
2025-01-13 19:30:00,0.9842646754955793
2025-01-13 19:35:00,0.9848499831493691
2025-01-13 19:40:00,0.9857497067482429
2025-01-13 19:45:00,0.9840801635954046
2025-01-13 19:50:00,0.9843253696987136
2025-01-13 19:55:00,0.985085047377866
2025-01-13 20:00:00,0.9846800318284678
2025-01-13 20:05:00,0.9848606173942767
2025-01-13 20:10:00,0.9846516602254022
2025-01-13 20:15:00,0.9858918761081847
2025-01-13 20:20:00,0.9841115083814451
2025-01-13 20:25:00,0.984365744778448
2025-01-13 20:30:00,0.9846257455349142
2025-01-13 20:35:00,0.984471717583075
2025-01-13 20:40:00,0.9851777469218876
2025-01-13 20:45:00,0.9855576740802967
2025-01-13 20:50:00,0.9877873925740879
2025-01-13 20:55:00,0.9879691887943155
2025-01-14 14:35:00,0.9897131311364911
2025-01-14 14:40:00,0.9903754619868278
2025-01-14 14:45:00,0.9892276187794975
2025-01-14 14:50:00,0.9862174008637886
2025-01-14 14:55:00,0.9856551109868105
2025-01-14 15:00:00,0.9860674425926588
2025-01-14 15:05:00,0.9878249854739609
2025-01-14 15:10:00,0.9881571675832782
2025-01-14 15:15:00,0.9881212935472733
2025-01-14 15:20:00,0.9872058405149077
2025-01-14 15:25:00,0.9863485905461852
2025-01-14 15:30:00,0.9853129786119831
2025-01-14 15:35:00,0.9838454852515203
2025-01-14 15:40:00,0.9862545794377804
2025-01-14 15:45:00,0.9842726257924048
2025-01-14 15:50:00,0.9847342460265093
2025-01-14 15:55:00,0.9828684694269436
2025-01-14 16:00:00,0.9812315219848332
2025-01-14 16:05:00,0.9819301503013274
2025-01-14 16:10:00,0.9810852328057396
2025-01-14 16:15:00,0.9811200695014712
2025-01-14 16:20:00,0.9822485320316677
2025-01-14 16:25:00,0.9813299570882357
2025-01-14 16:30:00,0.9818915703381952
2025-01-14 16:35:00,0.9808097948734251
2025-01-14 16:40:00,0.9786865710472289
2025-01-14 16:45:00,0.9789144879640207
2025-01-14 16:50:00,0.9786697330313252
2025-01-14 16:55:00,0.9776326006928561
2025-01-14 17:00:00,0.9776478945873032
2025-01-14 17:05:00,0.9788390676873278
2025-01-14 17:10:00,0.9786144013615447
2025-01-14 17:15:00,0.9784250167058901
2025-01-14 17:20:00,0.9779855681526005
2025-01-14 17:25:00,0.9783887914835757
2025-01-14 17:30:00,0.9764681274281262
2025-01-14 17:35:00,0.977629288079795
2025-01-14 17:40:00,0.9792288938792648
2025-01-14 17:45:00,0.9788536632790613
2025-01-14 17:50:00,0.9791830615207018
2025-01-14 17:55:00,0.9789369885240892
2025-01-14 18:00:00,0.9801638433531039
2025-01-14 18:05:00,0.9801523961788328
2025-01-14 18:10:00,0.9800450816493776
2025-01-14 18:15:00,0.98067306504407
2025-01-14 18:20:00,0.9815344825750443
2025-01-14 18:25:00,0.9821595607263667
2025-01-14 18:30:00,0.9821423368354266
2025-01-14 18:35:00,0.9827227755419232
2025-01-14 18:40:00,0.9836950636467954
2025-01-14 18:45:00,0.9845163706284299
2025-01-14 18:50:00,0.9850767794144591
2025-01-14 18:55:00,0.9847267743282643
2025-01-14 19:00:00,0.9845397590524859
2025-01-14 19:05:00,0.9848069174759555
2025-01-14 19:10:00,0.9847149732195342
2025-01-14 19:15:00,0.9851686975630428
2025-01-14 19:20:00,0.9850290957753015
2025-01-14 19:25:00,0.9840529051174637
2025-01-14 19:30:00,0.9844376590232814
2025-01-14 19:35:00,0.9846082546052247
2025-01-14 19:40:00,0.9838629922953177
2025-01-14 19:45:00,0.9831374124175376
2025-01-14 19:50:00,0.9805562038477066
2025-01-14 19:55:00,0.978106685039962
2025-01-14 20:00:00,0.9745439456533467
2025-01-14 20:05:00,0.974594902828126
2025-01-14 20:10:00,0.974206228742495
2025-01-14 20:15:00,0.9747401353424795
2025-01-14 20:20:00,0.9754187726590327
2025-01-14 20:25:00,0.9758134773752711
2025-01-14 20:30:00,0.9747583476967498
2025-01-14 20:35:00,0.9738216814049732
2025-01-14 20:40:00,0.9751533702516988
2025-01-14 20:45:00,0.9759531302757085
2025-01-14 20:50:00,0.9774568972284563
2025-01-14 20:55:00,0.9786326306879248
2025-01-15 14:35:00,0.9783070948646488
2025-01-15 14:40:00,0.9802675119454962
2025-01-15 14:45:00,0.9828068376435296
2025-01-15 14:50:00,0.9813043551966263
2025-01-15 14:55:00,0.9817523101620593
2025-01-15 15:00:00,0.9833473944017401
2025-01-15 15:05:00,0.9829684495638495
2025-01-15 15:10:00,0.9823358469041599
2025-01-15 15:15:00,0.9843500675558552
2025-01-15 15:20:00,0.9840503144048587
2025-01-15 15:25:00,0.983867673490068
2025-01-15 15:30:00,0.9831029476525251
2025-01-15 15:35:00,0.9830358587707191
2025-01-15 15:40:00,0.982851488987448
2025-01-15 15:45:00,0.9822465544798513
2025-01-15 15:50:00,0.9827341210442018
2025-01-15 15:55:00,0.9814053474059639
2025-01-15 16:00:00,0.9825177064218629
2025-01-15 16:05:00,0.9816631905691068
2025-01-15 16:10:00,0.982956566523298
2025-01-15 16:15:00,0.9831261763375695
2025-01-15 16:20:00,0.9827747188870065
2025-01-15 16:25:00,0.982231095614139
