2025-01-06 18:05:00,0.0
2025-01-06 18:10:00,0.0
2025-01-06 18:15:00,8.199999999999961e-05
2025-01-06 18:20:00,0.0
2025-01-06 18:25:00,0.0
2025-01-06 18:30:00,3.799999999999984e-05
2025-01-06 18:35:00,0.0
2025-01-06 18:40:00,0.0
2025-01-06 18:45:00,5.799999999999989e-05
2025-01-06 18:50:00,0.0
2025-01-06 18:55:00,0.0
2025-01-06 19:00:00,4.5000000000000335e-05
2025-01-06 19:05:00,0.0
2025-01-06 19:10:00,0.0
2025-01-06 19:15:00,0.00013400000000000044
2025-01-06 19:20:00,0.0
2025-01-06 19:25:00,0.0
2025-01-06 19:30:00,0.0001460000000000003
2025-01-06 19:35:00,0.0
2025-01-06 19:40:00,0.0
2025-01-06 19:45:00,9.49999999999996e-05
2025-01-06 19:50:00,0.0
2025-01-06 19:55:00,0.0
2025-01-06 20:00:00,7.200000000000002e-05
2025-01-06 20:05:00,0.0
2025-01-06 20:10:00,0.0
2025-01-06 20:15:00,2.600000000000085e-05
2025-01-06 20:20:00,0.0
2025-01-06 20:25:00,0.0
2025-01-06 20:30:00,0.000253999999999999
2025-01-06 20:35:00,0.0
2025-01-06 20:40:00,0.0
2025-01-06 20:45:00,1.1000000000000593e-05
2025-01-06 20:50:00,0.0
2025-01-06 20:55:00,0.0
2025-01-07 14:35:00,0.00017599999999999994
2025-01-07 14:40:00,0.0
2025-01-07 14:45:00,0.0
2025-01-07 14:50:00,8.999999999999894e-05
2025-01-07 14:55:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 15:05:00,0.0004949999999999989
2025-01-07 15:10:00,0.0
2025-01-07 15:15:00,0.0
2025-01-07 15:20:00,0.00010599999999999976
2025-01-07 15:25:00,0.0
2025-01-07 15:30:00,0.0
2025-01-07 15:35:00,7.200000000000002e-05
2025-01-07 15:40:00,0.0
2025-01-07 15:45:00,0.0
2025-01-07 15:50:00,3.899999999999997e-05
2025-01-07 15:55:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 16:05:00,0.0002959999999999998
2025-01-07 16:10:00,0.0
2025-01-07 16:15:00,0.0
2025-01-07 16:20:00,0.0002789999999999993
2025-01-07 16:25:00,0.0
2025-01-07 16:30:00,0.0
2025-01-07 16:35:00,0.0001290000000000002
2025-01-07 16:40:00,0.0
2025-01-07 16:45:00,0.0
2025-01-07 16:50:00,0.0001860000000000004
2025-01-07 16:55:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 17:05:00,4.4000000000000636e-05
2025-01-07 17:10:00,0.0
2025-01-07 17:15:00,0.0
2025-01-07 17:20:00,3.300000000000004e-05
2025-01-07 17:25:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:35:00,0.0001359999999999994
2025-01-07 17:40:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 17:50:00,6.900000000000048e-05
2025-01-07 17:55:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:05:00,3.0000000000000512e-05
2025-01-07 18:10:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:20:00,1.299999999999999e-05
2025-01-07 18:25:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:35:00,2.1000000000000185e-05
2025-01-07 18:40:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 18:50:00,9.099999999999994e-05
2025-01-07 18:55:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:05:00,3.9000000000000406e-05
2025-01-07 19:10:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:20:00,4.699999999999973e-05
2025-01-07 19:25:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:35:00,9.999999999999593e-06
2025-01-07 19:40:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 19:50:00,3.599999999999914e-05
2025-01-07 19:55:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:05:00,7.099999999999945e-05
2025-01-07 20:10:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:20:00,2.800000000000068e-05
2025-01-07 20:25:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:35:00,8.99999999999946e-06
2025-01-07 20:40:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 20:50:00,3.899999999999954e-05
2025-01-07 20:55:00,0.0
2025-01-08 14:35:00,0.0
2025-01-08 14:40:00,6.199999999999999e-05
2025-01-08 14:45:00,0.0
2025-01-08 14:50:00,0.0
2025-01-08 14:55:00,4.40000000000002e-05
2025-01-08 15:00:00,0.0
2025-01-08 15:05:00,0.0
2025-01-08 15:10:00,0.0003269999999999996
2025-01-08 15:15:00,0.0
2025-01-08 15:20:00,0.0
2025-01-08 15:25:00,0.0004470000000000008
2025-01-08 15:30:00,0.0
2025-01-08 15:35:00,0.0
2025-01-08 15:40:00,0.00035800000000000025
2025-01-08 15:45:00,0.0
2025-01-08 15:50:00,0.0
2025-01-08 15:55:00,0.00023599999999999966
2025-01-08 16:00:00,0.0
2025-01-08 16:05:00,0.0
2025-01-08 16:10:00,0.00015600000000000076
2025-01-08 16:15:00,0.0
2025-01-08 16:20:00,0.0
2025-01-08 16:25:00,3.899999999999997e-05
2025-01-08 16:30:00,0.0
2025-01-08 16:35:00,0.0
2025-01-08 16:40:00,0.00021200000000000038
2025-01-08 16:45:00,0.0
2025-01-08 16:50:00,0.0
2025-01-08 16:55:00,0.00023400000000000027
2025-01-08 17:00:00,0.0
2025-01-08 17:05:00,0.0
2025-01-08 17:10:00,0.00016400000000000008
2025-01-08 17:15:00,0.0
2025-01-08 17:20:00,0.0
2025-01-08 17:25:00,0.00010599999999999976
2025-01-08 17:30:00,0.0
2025-01-08 17:35:00,0.0
2025-01-08 17:40:00,3.899999999999997e-05
2025-01-08 17:45:00,0.0
2025-01-08 17:50:00,0.0
2025-01-08 17:55:00,9.900000000000013e-05
2025-01-08 18:00:00,0.0
2025-01-08 18:05:00,0.0
2025-01-08 18:10:00,0.00011200000000000012
2025-01-08 18:15:00,0.0
2025-01-08 18:20:00,0.0
2025-01-08 18:25:00,0.000367000000000001
2025-01-08 18:30:00,0.0
2025-01-08 18:35:00,0.0
2025-01-08 18:40:00,0.00016800000000000105
2025-01-08 18:45:00,0.0
2025-01-08 18:50:00,0.0
2025-01-08 18:55:00,0.00014599999999999943
2025-01-08 19:00:00,0.0
2025-01-08 19:05:00,0.0
2025-01-08 19:10:00,0.0002649999999999992
2025-01-08 19:15:00,0.0
2025-01-08 19:20:00,0.0
2025-01-08 19:25:00,0.00016600000000000078
2025-01-08 19:30:00,0.0
2025-01-08 19:35:00,0.0
2025-01-08 19:40:00,0.0003020000000000002
2025-01-08 19:45:00,0.0
2025-01-08 19:50:00,0.0
2025-01-08 19:55:00,0.0001870000000000001
2025-01-08 20:00:00,0.0
2025-01-08 20:05:00,0.0
2025-01-08 20:10:00,0.00026199999999999965
2025-01-08 20:15:00,0.0
2025-01-08 20:20:00,0.0
2025-01-08 20:25:00,5.199999999999996e-05
2025-01-08 20:30:00,0.0
2025-01-08 20:35:00,0.0
2025-01-08 20:40:00,6.899999999999962e-05
2025-01-08 20:45:00,0.0
2025-01-08 20:50:00,0.0
2025-01-08 20:55:00,9.000000000000024e-05
2025-01-10 14:35:00,0.0
2025-01-10 14:40:00,0.0
2025-01-10 14:45:00,0.00017299999999999998
2025-01-10 14:50:00,0.0
2025-01-10 14:55:00,0.0
2025-01-10 15:00:00,0.00011600000000000022
2025-01-10 15:05:00,0.0
2025-01-10 15:10:00,0.0
2025-01-10 15:15:00,0.0001889999999999995
2025-01-10 15:20:00,0.0
2025-01-10 15:25:00,0.0
2025-01-10 15:30:00,0.0002689999999999997
2025-01-10 15:35:00,0.0
2025-01-10 15:40:00,0.0
2025-01-10 15:45:00,0.0002349999999999991
2025-01-10 15:50:00,0.0
2025-01-10 15:55:00,0.0
2025-01-10 16:00:00,0.00022699999999999977
2025-01-10 16:05:00,0.0
2025-01-10 16:10:00,0.0
2025-01-10 16:15:00,0.00011999999999999988
2025-01-10 16:20:00,0.0
2025-01-10 16:25:00,0.0
2025-01-10 16:30:00,0.00027800000000000004
2025-01-10 16:35:00,0.0
2025-01-10 16:40:00,0.0
2025-01-10 16:45:00,8.000000000000628e-06
2025-01-10 16:50:00,0.0
2025-01-10 16:55:00,0.0
2025-01-10 17:00:00,0.00014199999999999977
2025-01-10 17:05:00,0.0
2025-01-10 17:10:00,0.0
2025-01-10 17:15:00,0.00015299999999999992
2025-01-10 17:20:00,0.0
2025-01-10 17:25:00,0.0
2025-01-10 17:30:00,1.800000000000022e-05
2025-01-10 17:35:00,0.0
2025-01-10 17:40:00,0.0
2025-01-10 17:45:00,0.00010699999999999946
2025-01-10 17:50:00,0.0
2025-01-10 17:55:00,0.0
2025-01-10 18:00:00,8.799999999999997e-05
2025-01-10 18:05:00,0.0
2025-01-10 18:10:00,0.0
2025-01-10 18:15:00,8.999999999999894e-06
2025-01-10 18:20:00,0.0
2025-01-10 18:25:00,0.0
2025-01-10 18:30:00,0.00017400000000000054
2025-01-10 18:35:00,0.0
2025-01-10 18:40:00,0.0
2025-01-10 18:45:00,9.30000000000002e-05
2025-01-10 18:50:00,0.0
2025-01-10 18:55:00,0.0
2025-01-10 19:00:00,3.399999999999974e-05
2025-01-10 19:05:00,0.0
2025-01-10 19:10:00,0.0
2025-01-10 19:15:00,3.699999999999971e-05
2025-01-10 19:20:00,0.0
2025-01-10 19:25:00,0.0
2025-01-10 19:30:00,0.00014100000000000007
2025-01-10 19:35:00,0.0
2025-01-10 19:40:00,0.0
2025-01-10 19:45:00,7.600000000000141e-05
2025-01-10 19:50:00,0.0
2025-01-10 19:55:00,0.0
2025-01-10 20:00:00,9.299999999999977e-05
2025-01-10 20:05:00,0.0
2025-01-10 20:10:00,0.0
2025-01-10 20:15:00,0.00021600000000000005
2025-01-10 20:20:00,0.0
2025-01-10 20:25:00,0.0
2025-01-10 20:30:00,3.4000000000000176e-05
2025-01-10 20:35:00,0.0
2025-01-10 20:40:00,0.0
2025-01-10 20:45:00,0.000259000000000001
2025-01-10 20:50:00,0.0
2025-01-10 20:55:00,0.0
2025-01-13 14:35:00,2.600000000000085e-05
2025-01-13 14:40:00,0.0
2025-01-13 14:45:00,0.0
2025-01-13 14:50:00,5.0999999999999397e-05
2025-01-13 14:55:00,0.0
2025-01-13 15:00:00,0.0
2025-01-13 15:05:00,0.00014400000000000003
2025-01-13 15:10:00,0.0
2025-01-13 15:15:00,0.0
2025-01-13 15:20:00,2.400000000000015e-05
2025-01-13 15:25:00,0.0
2025-01-13 15:30:00,0.0
2025-01-13 15:35:00,0.0004400000000000003
2025-01-13 15:40:00,0.0
2025-01-13 15:45:00,0.0
2025-01-13 15:50:00,6.300000000000012e-05
2025-01-13 15:55:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 16:05:00,0.00020799999999999942
2025-01-13 16:10:00,0.0
2025-01-13 16:15:00,0.0
2025-01-13 16:20:00,0.00011200000000000012
2025-01-13 16:25:00,0.0
2025-01-13 16:30:00,0.0
2025-01-13 16:35:00,2.2000000000000318e-05
2025-01-13 16:40:00,0.0
2025-01-13 16:45:00,0.0
2025-01-13 16:50:00,4.700000000000017e-05
2025-01-13 16:55:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 17:05:00,8.299999999999974e-05
2025-01-13 17:10:00,0.0
2025-01-13 17:15:00,0.0
2025-01-13 17:20:00,5.000000000000013e-05
2025-01-13 17:25:00,0.0
2025-01-13 17:30:00,0.0
2025-01-13 17:35:00,0.0003609999999999998
2025-01-13 17:40:00,0.0
2025-01-13 17:45:00,0.0
2025-01-13 17:50:00,0.00010100000000000083
2025-01-13 17:55:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 18:05:00,9.000000000000761e-06
2025-01-13 18:10:00,0.0
2025-01-13 18:15:00,0.0
2025-01-13 18:20:00,8.499999999999957e-05
2025-01-13 18:25:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:35:00,3.299999999999961e-05
2025-01-13 18:40:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 18:50:00,3.300000000000004e-05
2025-01-13 18:55:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:05:00,3.1000000000000645e-05
2025-01-13 19:10:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:20:00,4.6000000000000034e-05
2025-01-13 19:25:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:35:00,9.59999999999993e-05
2025-01-13 19:40:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 19:50:00,8.899999999999924e-05
2025-01-13 19:55:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:05:00,1.299999999999999e-05
2025-01-13 20:10:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:20:00,0.00017900000000000034
2025-01-13 20:25:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:35:00,1.4000000000000123e-05
2025-01-13 20:40:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 20:50:00,6.699999999999979e-05
2025-01-13 20:55:00,0.0
2025-01-14 14:35:00,0.0
2025-01-14 14:40:00,0.00011399999999999952
2025-01-14 14:45:00,0.0
2025-01-14 14:50:00,0.0
2025-01-14 14:55:00,0.000304
2025-01-14 15:00:00,0.0
2025-01-14 15:05:00,0.0
2025-01-14 15:10:00,0.00032300000000000037
2025-01-14 15:15:00,0.0
2025-01-14 15:20:00,0.0
2025-01-14 15:25:00,8.90000000000001e-05
2025-01-14 15:30:00,0.0
2025-01-14 15:35:00,0.0
2025-01-14 15:40:00,0.0003370000000000005
2025-01-14 15:45:00,0.0
2025-01-14 15:50:00,0.0
2025-01-14 15:55:00,4.69999999999993e-05
2025-01-14 16:00:00,0.0
2025-01-14 16:05:00,0.0
2025-01-14 16:10:00,2.7999999999999813e-05
2025-01-14 16:15:00,0.0
2025-01-14 16:20:00,0.0
2025-01-14 16:25:00,9.70000000000003e-05
2025-01-14 16:30:00,0.0
2025-01-14 16:35:00,0.0
2025-01-14 16:40:00,0.0001910000000000002
2025-01-14 16:45:00,0.0
2025-01-14 16:50:00,0.0
2025-01-14 16:55:00,0.00011299999999999982
2025-01-14 17:00:00,0.0
2025-01-14 17:05:00,0.0
2025-01-14 17:10:00,5.2000000000000397e-05
2025-01-14 17:15:00,0.0
2025-01-14 17:20:00,0.0
2025-01-14 17:25:00,5.799999999999989e-05
2025-01-14 17:30:00,0.0
2025-01-14 17:35:00,0.0
2025-01-14 17:40:00,3.300000000000004e-05
2025-01-14 17:45:00,0.0
2025-01-14 17:50:00,0.0
2025-01-14 17:55:00,7.499999999999998e-05
2025-01-14 18:00:00,0.0
2025-01-14 18:05:00,0.0
2025-01-14 18:10:00,0.00028400000000000083
2025-01-14 18:15:00,0.0
2025-01-14 18:20:00,0.0
2025-01-14 18:25:00,8.199999999999961e-05
2025-01-14 18:30:00,0.0
2025-01-14 18:35:00,0.0
2025-01-14 18:40:00,0.00010999999999999985
2025-01-14 18:45:00,0.0
2025-01-14 18:50:00,0.0
2025-01-14 18:55:00,8.600000000000057e-05
2025-01-14 19:00:00,0.0
2025-01-14 19:05:00,0.0
2025-01-14 19:10:00,9.699999999999943e-05
2025-01-14 19:15:00,0.0
2025-01-14 19:20:00,0.0
2025-01-14 19:25:00,7.700000000000111e-05
2025-01-14 19:30:00,0.0
2025-01-14 19:35:00,0.0
2025-01-14 19:40:00,1.8000000000000654e-05
2025-01-14 19:45:00,0.0
2025-01-14 19:50:00,0.0
2025-01-14 19:55:00,0.00027700000000000034
2025-01-14 20:00:00,0.0
2025-01-14 20:05:00,0.0
2025-01-14 20:10:00,0.00018299999999999957
2025-01-14 20:15:00,0.0
2025-01-14 20:20:00,0.0
2025-01-14 20:25:00,3.099999999999978e-05
2025-01-14 20:30:00,0.0
2025-01-14 20:35:00,0.0
2025-01-14 20:40:00,4.6000000000000034e-05
2025-01-14 20:45:00,0.0
2025-01-14 20:50:00,0.0
2025-01-14 20:55:00,3.199999999999991e-05
2025-01-15 14:35:00,0.0
2025-01-15 14:40:00,0.0
2025-01-15 14:45:00,0.0003500000000000005
2025-01-15 14:50:00,0.0
2025-01-15 14:55:00,0.0
2025-01-15 15:00:00,7.400000000000071e-05
2025-01-15 15:05:00,0.0
2025-01-15 15:10:00,0.0
2025-01-15 15:15:00,0.00011899999999999975
2025-01-15 15:20:00,0.0
2025-01-15 15:25:00,0.0
2025-01-15 15:30:00,0.0002700000000000007
2025-01-15 15:35:00,0.0
2025-01-15 15:40:00,0.0
2025-01-15 15:45:00,6.199999999999956e-05
2025-01-15 15:50:00,0.0
2025-01-15 15:55:00,0.0
2025-01-15 16:00:00,5.7000000000000627e-05
2025-01-15 16:05:00,0.0
2025-01-15 16:10:00,0.0
2025-01-15 16:15:00,6.699999999999979e-05
2025-01-15 16:20:00,0.0
2025-01-15 16:25:00,0.0
2025-01-15 16:30:00,7.700000000000025e-05
2025-01-15 16:35:00,0.0
2025-01-15 16:40:00,0.0
2025-01-15 16:45:00,8.399999999999944e-05
2025-01-15 16:50:00,0.0
2025-01-15 16:55:00,0.0
2025-01-15 17:00:00,0.00016699999999999961
2025-01-15 17:05:00,0.0
2025-01-15 17:10:00,0.0
2025-01-15 17:15:00,1.299999999999999e-05
2025-01-15 17:20:00,0.0
2025-01-15 17:25:00,0.0
2025-01-15 17:30:00,0.00015699999999999915
2025-01-15 17:35:00,0.0
2025-01-15 17:40:00,0.0
2025-01-15 17:45:00,0.00010199999999999966
2025-01-15 17:50:00,0.0
2025-01-15 17:55:00,0.0
2025-01-15 18:00:00,8.399999999999987e-05
2025-01-15 18:05:00,0.0
2025-01-15 18:10:00,0.0
2025-01-15 18:15:00,1.7000000000000088e-05
2025-01-15 18:20:00,0.0
2025-01-15 18:25:00,0.0
2025-01-15 18:30:00,0.00018599999999999997
2025-01-15 18:35:00,0.0
2025-01-15 18:40:00,0.0
2025-01-15 18:45:00,1.7999999999999787e-05
2025-01-15 18:50:00,0.0
2025-01-15 18:55:00,0.0
2025-01-15 19:00:00,8.099999999999991e-05
2025-01-15 19:05:00,0.0
2025-01-15 19:10:00,0.0
2025-01-15 19:15:00,2.8999999999999946e-05
2025-01-15 19:20:00,0.0
2025-01-15 19:25:00,0.0
2025-01-15 19:30:00,3.899999999999954e-05
2025-01-15 19:35:00,0.0
2025-01-15 19:40:00,0.0
2025-01-15 19:45:00,6.499999999999952e-05
2025-01-15 19:50:00,0.0
2025-01-15 19:55:00,0.0
2025-01-15 20:00:00,9.099999999999994e-05
2025-01-15 20:05:00,0.0
2025-01-15 20:10:00,0.0
2025-01-15 20:15:00,5.0999999999999397e-05
2025-01-15 20:20:00,0.0
2025-01-15 20:25:00,0.0
2025-01-15 20:30:00,0.00012800000000000008
2025-01-15 20:35:00,0.0
2025-01-15 20:40:00,0.0
2025-01-15 20:45:00,1.8000000000001522e-05
2025-01-15 20:50:00,0.0
2025-01-15 20:55:00,0.0
2025-01-16 14:35:00,7.599999999999925e-05
2025-01-16 14:40:00,0.0
2025-01-16 14:45:00,0.0
2025-01-16 14:50:00,0.00016300000000000038
2025-01-16 14:55:00,0.0
2025-01-16 15:00:00,0.0
2025-01-16 15:05:00,0.00015999999999999955
2025-01-16 15:10:00,0.0
2025-01-16 15:15:00,0.0
2025-01-16 15:20:00,0.000255
2025-01-16 15:25:00,0.0
2025-01-16 15:30:00,0.0
2025-01-16 15:35:00,0.000183
2025-01-16 15:40:00,0.0
2025-01-16 15:45:00,0.0
2025-01-16 15:50:00,7.899999999999921e-05
2025-01-16 15:55:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 16:05:00,0.00022800000000000034
2025-01-16 16:10:00,0.0
2025-01-16 16:15:00,0.0
2025-01-16 16:20:00,1.7999999999999787e-05
2025-01-16 16:25:00,0.0
2025-01-16 16:30:00,0.0
2025-01-16 16:35:00,0.0002699999999999994
2025-01-16 16:40:00,0.0
2025-01-16 16:45:00,0.0
2025-01-16 16:50:00,0.00015499999999999932
2025-01-16 16:55:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 17:05:00,0.00016700000000000048
2025-01-16 17:10:00,0.0
2025-01-16 17:15:00,0.0
2025-01-16 17:20:00,2.300000000000045e-05
2025-01-16 17:25:00,0.0
2025-01-16 17:30:00,0.0
