Datetime,AAPL,AMZN,MSFT,SPY,TSLA
2025-01-02 18:30:00,0.002687,0.3,0.003565,0.005002,0.003762
2025-01-02 18:35:00,0.002716,0.3,0.003602,0.005051,0.003825
2025-01-02 18:40:00,0.002716,0.3,0.003602,0.005051,0.003825
2025-01-02 18:45:00,0.002716,0.3,0.003602,0.005051,0.003825
2025-01-02 18:50:00,0.002776,0.3,0.003677,0.005153,0.003925
2025-01-02 18:55:00,0.002776,0.3,0.003677,0.005153,0.003925
2025-01-02 19:00:00,0.002776,0.3,0.003677,0.005153,0.003925
2025-01-02 19:05:00,0.002806,0.3,0.003714,0.0052,0.003978
2025-01-02 19:10:00,0.002806,0.3,0.003714,0.0052,0.003978
2025-01-02 19:15:00,0.002806,0.3,0.003714,0.0052,0.003978
2025-01-02 19:20:00,0.002795,0.3,0.003698,0.005185,0.003982
2025-01-02 19:25:00,0.002795,0.3,0.003698,0.005185,0.003982
2025-01-02 19:30:00,0.002795,0.3,0.003698,0.005185,0.003982
2025-01-02 19:35:00,0.002757,0.3,0.003648,0.00512,0.003924
2025-01-02 19:40:00,0.002757,0.3,0.003648,0.00512,0.003924
2025-01-02 19:45:00,0.002757,0.3,0.003648,0.00512,0.003924
2025-01-02 19:50:00,0.002796,0.3,0.003698,0.005186,0.004019
2025-01-02 19:55:00,0.002796,0.3,0.003698,0.005186,0.004019
2025-01-02 20:00:00,0.002796,0.3,0.003698,0.005186,0.004019
2025-01-02 20:05:00,0.002785,0.3,0.003683,0.005168,0.003993
2025-01-02 20:10:00,0.002785,0.3,0.003683,0.005168,0.003993
2025-01-02 20:15:00,0.002785,0.3,0.003683,0.005168,0.003993
2025-01-02 20:20:00,0.002769,0.3,0.003666,0.005143,0.003945
2025-01-02 20:25:00,0.002769,0.3,0.003666,0.005143,0.003945
2025-01-02 20:30:00,0.002769,0.3,0.003666,0.005143,0.003945
2025-01-02 20:35:00,0.002798,0.3,0.003704,0.005195,0.003968
2025-01-02 20:40:00,0.002798,0.3,0.003704,0.005195,0.003968
2025-01-02 20:45:00,0.002798,0.3,0.003704,0.005195,0.003968
2025-01-02 20:50:00,0.002771,0.3,0.003667,0.005147,0.003942
2025-01-02 20:55:00,0.002771,0.3,0.003667,0.005147,0.003942
2025-01-03 14:35:00,0.002771,0.3,0.003667,0.005147,0.003942
2025-01-03 14:40:00,0.002793,0.3,0.003693,0.005184,0.004018
2025-01-03 14:45:00,0.002793,0.3,0.003693,0.005184,0.004018
2025-01-03 14:50:00,0.002793,0.3,0.003693,0.005184,0.004018
2025-01-03 14:55:00,0.002732,0.3,0.003616,0.005084,0.003879
2025-01-03 15:00:00,0.002732,0.3,0.003616,0.005084,0.003879
2025-01-03 15:05:00,0.002732,0.3,0.003616,0.005084,0.003879
2025-01-03 15:10:00,0.002691,0.3,0.003568,0.005019,0.003787
2025-01-03 15:15:00,0.002691,0.3,0.003568,0.005019,0.003787
2025-01-03 15:20:00,0.002691,0.3,0.003568,0.005019,0.003787
2025-01-03 15:25:00,0.002769,0.3,0.00367,0.005149,0.003929
2025-01-03 15:30:00,0.002769,0.3,0.00367,0.005149,0.003929
2025-01-03 15:35:00,0.002769,0.3,0.00367,0.005149,0.003929
2025-01-03 15:40:00,0.002753,0.3,0.003646,0.00512,0.003909
2025-01-03 15:45:00,0.002753,0.3,0.003646,0.00512,0.003909
2025-01-03 15:50:00,0.002753,0.3,0.003646,0.00512,0.003909
2025-01-03 15:55:00,0.002733,0.3,0.00362,0.005085,0.003841
2025-01-03 16:00:00,0.002733,0.3,0.00362,0.005085,0.003841
2025-01-03 16:05:00,0.002733,0.3,0.00362,0.005085,0.003841
2025-01-03 16:10:00,0.002727,0.3,0.003613,0.005075,0.003846
2025-01-03 16:15:00,0.002727,0.3,0.003613,0.005075,0.003846
2025-01-03 16:20:00,0.002727,0.3,0.003613,0.005075,0.003846
2025-01-03 16:25:00,0.002815,0.3,0.003723,0.005223,0.004039
2025-01-03 16:30:00,0.002815,0.3,0.003723,0.005223,0.004039
2025-01-03 16:35:00,0.002815,0.3,0.003723,0.005223,0.004039
2025-01-03 16:40:00,0.002828,0.3,0.003738,0.005246,0.004054
2025-01-03 16:45:00,0.002828,0.3,0.003738,0.005246,0.004054
2025-01-03 16:50:00,0.002828,0.3,0.003738,0.005246,0.004054
2025-01-03 16:55:00,0.002812,0.3,0.003718,0.005221,0.004034
2025-01-03 17:00:00,0.002812,0.3,0.003718,0.005221,0.004034
2025-01-03 17:05:00,0.002812,0.3,0.003718,0.005221,0.004034
2025-01-03 17:10:00,0.002809,0.3,0.003714,0.005216,0.004028
2025-01-03 17:15:00,0.002809,0.3,0.003714,0.005216,0.004028
2025-01-03 17:20:00,0.002809,0.3,0.003714,0.005216,0.004028
2025-01-03 17:25:00,0.002809,0.3,0.003714,0.005213,0.004023
2025-01-03 17:30:00,0.002809,0.3,0.003714,0.005213,0.004023
2025-01-03 17:35:00,0.002809,0.3,0.003714,0.005213,0.004023
2025-01-03 17:40:00,0.002788,0.3,0.003687,0.005175,0.003984
2025-01-03 17:45:00,0.002788,0.3,0.003687,0.005175,0.003984
2025-01-03 17:50:00,0.002788,0.3,0.003687,0.005175,0.003984
2025-01-03 17:55:00,0.002772,0.3,0.003667,0.005149,0.003953
2025-01-03 18:00:00,0.002772,0.3,0.003667,0.005149,0.003953
2025-01-03 18:05:00,0.002772,0.3,0.003667,0.005149,0.003953
2025-01-03 18:10:00,0.002757,0.3,0.00365,0.005126,0.003923
2025-01-03 18:15:00,0.002757,0.3,0.00365,0.005126,0.003923
2025-01-03 18:20:00,0.002757,0.3,0.00365,0.005126,0.003923
2025-01-03 18:25:00,0.002757,0.3,0.003651,0.005127,0.003924
2025-01-03 18:30:00,0.002757,0.3,0.003651,0.005127,0.003924
2025-01-03 18:35:00,0.002757,0.3,0.003651,0.005127,0.003924
2025-01-03 18:40:00,0.002783,0.3,0.003683,0.005171,0.003978
2025-01-03 18:45:00,0.002783,0.3,0.003683,0.005171,0.003978
2025-01-03 18:50:00,0.002783,0.3,0.003683,0.005171,0.003978
2025-01-03 18:55:00,0.002773,0.3,0.00367,0.005154,0.003953
2025-01-03 19:00:00,0.002773,0.3,0.00367,0.005154,0.003953
2025-01-03 19:05:00,0.002773,0.3,0.00367,0.005154,0.003953
2025-01-03 19:10:00,0.00279,0.3,0.003694,0.005185,0.003962
2025-01-03 19:15:00,0.00279,0.3,0.003694,0.005185,0.003962
2025-01-03 19:20:00,0.00279,0.3,0.003694,0.005185,0.003962
2025-01-03 19:25:00,0.002791,0.3,0.003694,0.005188,0.003954
2025-01-03 19:30:00,0.002791,0.3,0.003694,0.005188,0.003954
2025-01-03 19:35:00,0.002791,0.3,0.003694,0.005188,0.003954
2025-01-03 19:40:00,0.002779,0.3,0.003678,0.005166,0.003941
2025-01-03 19:45:00,0.002779,0.3,0.003678,0.005166,0.003941
2025-01-03 19:50:00,0.002779,0.3,0.003678,0.005166,0.003941
2025-01-03 19:55:00,0.00278,0.3,0.003679,0.005167,0.00395
2025-01-03 20:00:00,0.00278,0.3,0.003679,0.005167,0.00395
2025-01-03 20:05:00,0.00278,0.3,0.003679,0.005167,0.00395
2025-01-03 20:10:00,0.00278,0.3,0.003679,0.005166,0.003957
2025-01-03 20:15:00,0.00278,0.3,0.003679,0.005166,0.003957
2025-01-03 20:20:00,0.00278,0.3,0.003679,0.005166,0.003957
2025-01-03 20:25:00,0.002763,0.3,0.00366,0.005137,0.003915
2025-01-03 20:30:00,0.002763,0.3,0.00366,0.005137,0.003915
2025-01-03 20:35:00,0.002763,0.3,0.00366,0.005137,0.003915
2025-01-03 20:40:00,0.002779,0.3,0.003681,0.005166,0.003935
2025-01-03 20:45:00,0.002779,0.3,0.003681,0.005166,0.003935
2025-01-03 20:50:00,0.002779,0.3,0.003681,0.005166,0.003935
2025-01-03 20:55:00,0.002782,0.3,0.003682,0.005169,0.003953
2025-01-06 14:35:00,0.002782,0.3,0.003682,0.005169,0.003953
2025-01-06 14:40:00,0.002782,0.3,0.003682,0.005169,0.003953
2025-01-06 14:45:00,0.002749,0.3,0.00364,0.005113,0.00389
2025-01-06 14:50:00,0.002749,0.3,0.00364,0.005113,0.00389
2025-01-06 14:55:00,0.002749,0.3,0.00364,0.005113,0.00389
2025-01-06 15:00:00,0.002761,0.3,0.003658,0.005133,0.00389
2025-01-06 15:05:00,0.002761,0.3,0.003658,0.005133,0.00389
2025-01-06 15:10:00,0.002761,0.3,0.003658,0.005133,0.00389
2025-01-06 15:15:00,0.00279,0.3,0.003692,0.00518,0.003948
2025-01-06 15:20:00,0.00279,0.3,0.003692,0.00518,0.003948
2025-01-06 15:25:00,0.00279,0.3,0.003692,0.00518,0.003948
2025-01-06 15:30:00,0.002769,0.3,0.003664,0.005142,0.003925
2025-01-06 15:35:00,0.002769,0.3,0.003664,0.005142,0.003925
2025-01-06 15:40:00,0.002769,0.3,0.003664,0.005142,0.003925
2025-01-06 15:45:00,0.002787,0.3,0.003689,0.005175,0.003962
2025-01-06 15:50:00,0.002787,0.3,0.003689,0.005175,0.003962
2025-01-06 15:55:00,0.002787,0.3,0.003689,0.005175,0.003962
2025-01-06 16:00:00,0.002767,0.3,0.003662,0.00514,0.003954
2025-01-06 16:05:00,0.002767,0.3,0.003662,0.00514,0.003954
2025-01-06 16:10:00,0.002767,0.3,0.003662,0.00514,0.003954
2025-01-06 16:15:00,0.002745,0.3,0.003636,0.005101,0.003886
2025-01-06 16:20:00,0.002745,0.3,0.003636,0.005101,0.003886
2025-01-06 16:25:00,0.002745,0.3,0.003636,0.005101,0.003886
2025-01-06 16:30:00,0.00275,0.3,0.003641,0.005109,0.003912
2025-01-06 16:35:00,0.00275,0.3,0.003641,0.005109,0.003912
2025-01-06 16:40:00,0.00275,0.3,0.003641,0.005109,0.003912
2025-01-06 16:45:00,0.002723,0.3,0.003606,0.005061,0.003849
2025-01-06 16:50:00,0.002723,0.3,0.003606,0.005061,0.003849
2025-01-06 16:55:00,0.002723,0.3,0.003606,0.005061,0.003849
2025-01-06 17:00:00,0.002722,0.3,0.003605,0.00506,0.003848
2025-01-06 17:05:00,0.002722,0.3,0.003605,0.00506,0.003848
2025-01-06 17:10:00,0.002722,0.3,0.003605,0.00506,0.003848
2025-01-06 17:15:00,0.002715,0.3,0.003596,0.005046,0.003831
2025-01-06 17:20:00,0.002715,0.3,0.003596,0.005046,0.003831
2025-01-06 17:25:00,0.002715,0.3,0.003596,0.005046,0.003831
2025-01-06 17:30:00,0.002715,0.3,0.003597,0.005047,0.003819
2025-01-06 17:35:00,0.002715,0.3,0.003597,0.005047,0.003819
2025-01-06 17:40:00,0.002715,0.3,0.003597,0.005047,0.003819
2025-01-06 17:45:00,0.002718,0.3,0.003601,0.005054,0.003818
2025-01-06 17:50:00,0.002718,0.3,0.003601,0.005054,0.003818
2025-01-06 17:55:00,0.002718,0.3,0.003601,0.005054,0.003818
2025-01-06 18:00:00,0.002744,0.3,0.003635,0.005099,0.003856
2025-01-06 18:05:00,0.002744,0.3,0.003635,0.005099,0.003856
2025-01-06 18:10:00,0.002744,0.3,0.003635,0.005099,0.003856
2025-01-06 18:15:00,0.002756,0.3,0.00365,0.005121,0.003889
2025-01-06 18:20:00,0.002756,0.3,0.00365,0.005121,0.003889
2025-01-06 18:25:00,0.002756,0.3,0.00365,0.005121,0.003889
2025-01-06 18:30:00,0.002747,0.3,0.003637,0.005105,0.003889
2025-01-06 18:35:00,0.002747,0.3,0.003637,0.005105,0.003889
2025-01-06 18:40:00,0.002747,0.3,0.003637,0.005105,0.003889
2025-01-06 18:45:00,0.002736,0.3,0.003623,0.005087,0.003874
2025-01-06 18:50:00,0.002736,0.3,0.003623,0.005087,0.003874
2025-01-06 18:55:00,0.002736,0.3,0.003623,0.005087,0.003874
2025-01-06 19:00:00,0.002729,0.3,0.003615,0.005076,0.003855
2025-01-06 19:05:00,0.002729,0.3,0.003615,0.005076,0.003855
2025-01-06 19:10:00,0.002729,0.3,0.003615,0.005076,0.003855
2025-01-06 19:15:00,0.002747,0.3,0.003635,0.005105,0.003922
2025-01-06 19:20:00,0.002747,0.3,0.003635,0.005105,0.003922
2025-01-06 19:25:00,0.002747,0.3,0.003635,0.005105,0.003922
2025-01-06 19:30:00,0.002721,0.3,0.003601,0.005059,0.003882
2025-01-06 19:35:00,0.002721,0.3,0.003601,0.005059,0.003882
2025-01-06 19:40:00,0.002721,0.3,0.003601,0.005059,0.003882
2025-01-06 19:45:00,0.002735,0.3,0.00362,0.005084,0.003919
2025-01-06 19:50:00,0.002735,0.3,0.00362,0.005084,0.003919
2025-01-06 19:55:00,0.002735,0.3,0.00362,0.005084,0.003919
2025-01-06 20:00:00,0.002726,0.3,0.003609,0.005069,0.003882
2025-01-06 20:05:00,0.002726,0.3,0.003609,0.005069,0.003882
2025-01-06 20:10:00,0.002726,0.3,0.003609,0.005069,0.003882
2025-01-06 20:15:00,0.002729,0.3,0.003615,0.005074,0.00387
2025-01-06 20:20:00,0.002729,0.3,0.003615,0.005074,0.00387
2025-01-06 20:25:00,0.002729,0.3,0.003615,0.005074,0.00387
2025-01-06 20:30:00,0.002773,0.3,0.003672,0.005149,0.003948
2025-01-06 20:35:00,0.002773,0.3,0.003672,0.005149,0.003948
2025-01-06 20:40:00,0.002773,0.3,0.003672,0.005149,0.003948
2025-01-06 20:45:00,0.002775,0.3,0.003674,0.005154,0.00395
2025-01-06 20:50:00,0.002775,0.3,0.003674,0.005154,0.00395
2025-01-06 20:55:00,0.002775,0.3,0.003674,0.005154,0.00395
2025-01-07 14:35:00,0.002804,0.3,0.00371,0.005203,0.004012
2025-01-07 14:40:00,0.002804,0.3,0.00371,0.005203,0.004012
2025-01-07 14:45:00,0.002804,0.3,0.00371,0.005203,0.004012
2025-01-07 14:50:00,0.002823,0.3,0.003734,0.005239,0.004023
2025-01-07 14:55:00,0.002823,0.3,0.003734,0.005239,0.004023
2025-01-07 15:00:00,0.002823,0.3,0.003734,0.005239,0.004023
2025-01-07 15:05:00,0.002739,0.3,0.003626,0.005099,0.00386
2025-01-07 15:10:00,0.002739,0.3,0.003626,0.005099,0.00386
2025-01-07 15:15:00,0.002739,0.3,0.003626,0.005099,0.00386
2025-01-07 15:20:00,0.002746,0.3,0.003634,0.005108,0.003942
2025-01-07 15:25:00,0.002746,0.3,0.003634,0.005108,0.003942
2025-01-07 15:30:00,0.002746,0.3,0.003634,0.005108,0.003942
2025-01-07 15:35:00,0.002759,0.3,0.003648,0.005129,0.003966
2025-01-07 15:40:00,0.002759,0.3,0.003648,0.005129,0.003966
2025-01-07 15:45:00,0.002759,0.3,0.003648,0.005129,0.003966
2025-01-07 15:50:00,0.002754,0.3,0.003642,0.005112,0.003977
2025-01-07 15:55:00,0.002754,0.3,0.003642,0.005112,0.003977
2025-01-07 16:00:00,0.002754,0.3,0.003642,0.005112,0.003977
2025-01-07 16:05:00,0.002803,0.3,0.003702,0.005193,0.004083
2025-01-07 16:10:00,0.002803,0.3,0.003702,0.005193,0.004083
2025-01-07 16:15:00,0.002803,0.3,0.003702,0.005193,0.004083
2025-01-07 16:20:00,0.002759,0.3,0.003647,0.005119,0.003977
2025-01-07 16:25:00,0.002759,0.3,0.003647,0.005119,0.003977
2025-01-07 16:30:00,0.002759,0.3,0.003647,0.005119,0.003977
2025-01-07 16:35:00,0.002734,0.3,0.003615,0.005077,0.003947
2025-01-07 16:40:00,0.002734,0.3,0.003615,0.005077,0.003947
2025-01-07 16:45:00,0.002734,0.3,0.003615,0.005077,0.003947
2025-01-07 16:50:00,0.002769,0.3,0.00366,0.005138,0.003992
2025-01-07 16:55:00,0.002769,0.3,0.00366,0.005138,0.003992
2025-01-07 17:00:00,0.002769,0.3,0.00366,0.005138,0.003992
2025-01-07 17:05:00,0.002763,0.3,0.003655,0.005128,0.003969
2025-01-07 17:10:00,0.002763,0.3,0.003655,0.005128,0.003969
2025-01-07 17:15:00,0.002763,0.3,0.003655,0.005128,0.003969
2025-01-07 17:20:00,0.00277,0.3,0.003664,0.005141,0.003973
2025-01-07 17:25:00,0.00277,0.3,0.003664,0.005141,0.003973
2025-01-07 17:30:00,0.00277,0.3,0.003664,0.005141,0.003973
2025-01-07 17:35:00,0.00275,0.3,0.00364,0.005107,0.003915
2025-01-07 17:40:00,0.00275,0.3,0.00364,0.005107,0.003915
2025-01-07 17:45:00,0.00275,0.3,0.00364,0.005107,0.003915
2025-01-07 17:50:00,0.002735,0.3,0.00362,0.005082,0.003906
2025-01-07 17:55:00,0.002735,0.3,0.00362,0.005082,0.003906
2025-01-07 18:00:00,0.002735,0.3,0.00362,0.005082,0.003906
2025-01-07 18:05:00,0.00274,0.3,0.003627,0.005092,0.003898
2025-01-07 18:10:00,0.00274,0.3,0.003627,0.005092,0.003898
2025-01-07 18:15:00,0.00274,0.3,0.003627,0.005092,0.003898
2025-01-07 18:20:00,0.00274,0.3,0.003628,0.005092,0.003886
2025-01-07 18:25:00,0.00274,0.3,0.003628,0.005092,0.003886
2025-01-07 18:30:00,0.00274,0.3,0.003628,0.005092,0.003886
2025-01-07 18:35:00,0.002743,0.3,0.003633,0.005099,0.003892
2025-01-07 18:40:00,0.002743,0.3,0.003633,0.005099,0.003892
2025-01-07 18:45:00,0.002743,0.3,0.003633,0.005099,0.003892
2025-01-07 18:50:00,0.002758,0.3,0.003652,0.005125,0.003923
2025-01-07 18:55:00,0.002758,0.3,0.003652,0.005125,0.003923
2025-01-07 19:00:00,0.002758,0.3,0.003652,0.005125,0.003923
2025-01-07 19:05:00,0.002752,0.3,0.003643,0.005114,0.00391
2025-01-07 19:10:00,0.002752,0.3,0.003643,0.005114,0.00391
2025-01-07 19:15:00,0.002752,0.3,0.003643,0.005114,0.00391
2025-01-07 19:20:00,0.002745,0.3,0.003635,0.005103,0.003889
2025-01-07 19:25:00,0.002745,0.3,0.003635,0.005103,0.003889
2025-01-07 19:30:00,0.002745,0.3,0.003635,0.005103,0.003889
2025-01-07 19:35:00,0.002744,0.3,0.003635,0.0051,0.003883
2025-01-07 19:40:00,0.002744,0.3,0.003635,0.0051,0.003883
2025-01-07 19:45:00,0.002744,0.3,0.003635,0.0051,0.003883
2025-01-07 19:50:00,0.002751,0.3,0.003645,0.005112,0.00389
2025-01-07 19:55:00,0.002751,0.3,0.003645,0.005112,0.00389
2025-01-07 20:00:00,0.002751,0.3,0.003645,0.005112,0.00389
2025-01-07 20:05:00,0.002739,0.3,0.003629,0.005092,0.003867
2025-01-07 20:10:00,0.002739,0.3,0.003629,0.005092,0.003867
2025-01-07 20:15:00,0.002739,0.3,0.003629,0.005092,0.003867
2025-01-07 20:20:00,0.002733,0.3,0.003622,0.005082,0.003862
2025-01-07 20:25:00,0.002733,0.3,0.003622,0.005082,0.003862
2025-01-07 20:30:00,0.002733,0.3,0.003622,0.005082,0.003862
2025-01-07 20:35:00,0.002731,0.3,0.00362,0.00508,0.003859
2025-01-07 20:40:00,0.002731,0.3,0.00362,0.00508,0.003859
2025-01-07 20:45:00,0.002731,0.3,0.00362,0.00508,0.003859
2025-01-07 20:50:00,0.002737,0.3,0.003628,0.00509,0.003874
2025-01-07 20:55:00,0.002737,0.3,0.003628,0.00509,0.003874
2025-01-08 14:35:00,0.002737,0.3,0.003628,0.00509,0.003874
2025-01-08 14:40:00,0.002728,0.3,0.003618,0.005075,0.003846
2025-01-08 14:45:00,0.002728,0.3,0.003618,0.005075,0.003846
2025-01-08 14:50:00,0.002728,0.3,0.003618,0.005075,0.003846
2025-01-08 14:55:00,0.002736,0.3,0.003628,0.005089,0.003858
2025-01-08 15:00:00,0.002736,0.3,0.003628,0.005089,0.003858
2025-01-08 15:05:00,0.002736,0.3,0.003628,0.005089,0.003858
2025-01-08 15:10:00,0.002793,0.3,0.0037,0.00518,0.003965
2025-01-08 15:15:00,0.002793,0.3,0.0037,0.00518,0.003965
2025-01-08 15:20:00,0.002793,0.3,0.0037,0.00518,0.003965
2025-01-08 15:25:00,0.002865,0.3,0.003787,0.005303,0.00413
2025-01-08 15:30:00,0.002865,0.3,0.003787,0.005303,0.00413
2025-01-08 15:35:00,0.002865,0.3,0.003787,0.005303,0.00413
2025-01-08 15:40:00,0.0028,0.3,0.003698,0.00519,0.004039
2025-01-08 15:45:00,0.0028,0.3,0.003698,0.00519,0.004039
2025-01-08 15:50:00,0.0028,0.3,0.003698,0.00519,0.004039
2025-01-08 15:55:00,0.002759,0.3,0.003647,0.005123,0.003962
2025-01-08 16:00:00,0.002759,0.3,0.003647,0.005123,0.003962
2025-01-08 16:05:00,0.002759,0.3,0.003647,0.005123,0.003962
2025-01-08 16:10:00,0.002729,0.3,0.00361,0.005075,0.003921
2025-01-08 16:15:00,0.002729,0.3,0.00361,0.005075,0.003921
2025-01-08 16:20:00,0.002729,0.3,0.00361,0.005075,0.003921
2025-01-08 16:25:00,0.002725,0.3,0.003609,0.00507,0.003892
2025-01-08 16:30:00,0.002725,0.3,0.003609,0.00507,0.003892
2025-01-08 16:35:00,0.002725,0.3,0.003609,0.00507,0.003892
2025-01-08 16:40:00,0.002763,0.3,0.003659,0.005136,0.00395
2025-01-08 16:45:00,0.002763,0.3,0.003659,0.005136,0.00395
2025-01-08 16:50:00,0.002763,0.3,0.003659,0.005136,0.00395
2025-01-08 16:55:00,0.002725,0.3,0.003609,0.00507,0.00387
2025-01-08 17:00:00,0.002725,0.3,0.003609,0.00507,0.00387
2025-01-08 17:05:00,0.002725,0.3,0.003609,0.00507,0.00387
2025-01-08 17:10:00,0.002699,0.3,0.003577,0.005024,0.00381
2025-01-08 17:15:00,0.002699,0.3,0.003577,0.005024,0.00381
2025-01-08 17:20:00,0.002699,0.3,0.003577,0.005024,0.00381
2025-01-08 17:25:00,0.002718,0.3,0.003603,0.005056,0.003839
2025-01-08 17:30:00,0.002718,0.3,0.003603,0.005056,0.003839
2025-01-08 17:35:00,0.002718,0.3,0.003603,0.005056,0.003839
2025-01-08 17:40:00,0.002727,0.3,0.003614,0.00507,0.003834
2025-01-08 17:45:00,0.002727,0.3,0.003614,0.00507,0.003834
2025-01-08 17:50:00,0.002727,0.3,0.003614,0.00507,0.003834
2025-01-08 17:55:00,0.002708,0.3,0.003588,0.005036,0.003814
2025-01-08 18:00:00,0.002708,0.3,0.003588,0.005036,0.003814
2025-01-08 18:05:00,0.002708,0.3,0.003588,0.005036,0.003814
2025-01-08 18:10:00,0.002726,0.3,0.003614,0.005069,0.003849
2025-01-08 18:15:00,0.002726,0.3,0.003614,0.005069,0.003849
2025-01-08 18:20:00,0.002726,0.3,0.003614,0.005069,0.003849
2025-01-08 18:25:00,0.002785,0.3,0.003687,0.005172,0.003981
2025-01-08 18:30:00,0.002785,0.3,0.003687,0.005172,0.003981
2025-01-08 18:35:00,0.002785,0.3,0.003687,0.005172,0.003981
2025-01-08 18:40:00,0.002756,0.3,0.003648,0.005122,0.003931
2025-01-08 18:45:00,0.002756,0.3,0.003648,0.005122,0.003931
2025-01-08 18:50:00,0.002756,0.3,0.003648,0.005122,0.003931
2025-01-08 18:55:00,0.002733,0.3,0.003621,0.005085,0.003872
2025-01-08 19:00:00,0.002733,0.3,0.003621,0.005085,0.003872
2025-01-08 19:05:00,0.002733,0.3,0.003621,0.005085,0.003872
2025-01-08 19:10:00,0.002778,0.3,0.003678,0.00516,0.00396
2025-01-08 19:15:00,0.002778,0.3,0.003678,0.00516,0.00396
2025-01-08 19:20:00,0.002778,0.3,0.003678,0.00516,0.00396
2025-01-08 19:25:00,0.002812,0.3,0.003724,0.005218,0.003988
2025-01-08 19:30:00,0.002812,0.3,0.003724,0.005218,0.003988
2025-01-08 19:35:00,0.002812,0.3,0.003724,0.005218,0.003988
2025-01-08 19:40:00,0.00276,0.3,0.003654,0.005131,0.003895
2025-01-08 19:45:00,0.00276,0.3,0.003654,0.005131,0.003895
2025-01-08 19:50:00,0.00276,0.3,0.003654,0.005131,0.003895
2025-01-08 19:55:00,0.002729,0.3,0.003617,0.005076,0.003831
2025-01-08 20:00:00,0.002729,0.3,0.003617,0.005076,0.003831
2025-01-08 20:05:00,0.002729,0.3,0.003617,0.005076,0.003831
2025-01-08 20:10:00,0.002773,0.3,0.003673,0.005151,0.003918
