2025-01-06 18:15:00,7.80000000000045e-05
2025-01-06 18:20:00,0.0
2025-01-06 18:25:00,0.0
2025-01-06 18:30:00,0.0001240000000000004
2025-01-06 18:35:00,0.0
2025-01-06 18:40:00,0.0
2025-01-06 18:45:00,3.9000000000001056e-05
2025-01-06 18:50:00,0.0
2025-01-06 18:55:00,0.0
2025-01-06 19:00:00,9.70000000000016e-05
2025-01-06 19:05:00,0.0
2025-01-06 19:10:00,0.0
2025-01-06 19:15:00,0.0003040000000000078
2025-01-06 19:20:00,0.0
2025-01-06 19:25:00,0.0
2025-01-06 19:30:00,0.00012300000000000722
2025-01-06 19:35:00,0.0
2025-01-06 19:40:00,0.0
2025-01-06 19:45:00,0.00022900000000000025
2025-01-06 19:50:00,0.0
2025-01-06 19:55:00,0.0
2025-01-06 20:00:00,8.400000000000031e-05
2025-01-06 20:05:00,0.0
2025-01-06 20:10:00,0.0
2025-01-06 20:15:00,0.00016500000000000607
2025-01-06 20:20:00,0.0
2025-01-06 20:25:00,0.0
2025-01-06 20:30:00,3.699999999999689e-05
2025-01-06 20:35:00,0.0
2025-01-06 20:40:00,0.0
2025-01-06 20:45:00,0.00011699999999999992
2025-01-06 20:50:00,0.0
2025-01-06 20:55:00,0.0
2025-01-07 14:35:00,0.00039299999999999795
2025-01-07 14:40:00,0.0
2025-01-07 14:45:00,0.0
2025-01-07 14:50:00,0.00025500000000000045
2025-01-07 14:55:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 15:05:00,0.0006620000000000007
2025-01-07 15:10:00,0.0
2025-01-07 15:15:00,0.0
2025-01-07 15:20:00,0.00043099999999999714
2025-01-07 15:25:00,0.0
2025-01-07 15:30:00,0.0
2025-01-07 15:35:00,0.00037900000000000303
2025-01-07 15:40:00,0.0
2025-01-07 15:45:00,0.0
2025-01-07 15:50:00,0.0007430000000000008
2025-01-07 15:55:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 16:05:00,0.00010499999999999182
2025-01-07 16:10:00,0.0
2025-01-07 16:15:00,0.0
2025-01-07 16:20:00,0.0004160000000000049
2025-01-07 16:25:00,0.0
2025-01-07 16:30:00,0.0
2025-01-07 16:35:00,4.60000000000022e-05
2025-01-07 16:40:00,0.0
2025-01-07 16:45:00,0.0
2025-01-07 16:50:00,0.0003509999999999993
2025-01-07 16:55:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 17:05:00,0.00045399999999999976
2025-01-07 17:10:00,0.0
2025-01-07 17:15:00,0.0
2025-01-07 17:20:00,0.00015900000000000267
2025-01-07 17:25:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:35:00,5.7999999999999025e-05
2025-01-07 17:40:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 17:50:00,0.00028499999999999815
2025-01-07 17:55:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:05:00,5.699999999999889e-05
2025-01-07 18:10:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:20:00,0.00022000000000000166
2025-01-07 18:25:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:35:00,6.099999999999812e-05
2025-01-07 18:40:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 18:50:00,0.00014200000000000302
2025-01-07 18:55:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:05:00,0.0002379999999999958
2025-01-07 19:10:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:20:00,3.700000000000513e-05
2025-01-07 19:25:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:35:00,1.0000000000002845e-05
2025-01-07 19:40:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 19:50:00,5.500000000000166e-05
2025-01-07 19:55:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:05:00,0.00016400000000000247
2025-01-07 20:10:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:20:00,0.00011400000000000429
2025-01-07 20:25:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:35:00,3.1000000000001296e-05
2025-01-07 20:40:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 20:50:00,0.0002869999999999973
2025-01-07 20:55:00,0.0
2025-01-08 14:35:00,0.0
2025-01-08 14:40:00,5.0000000000005335e-05
2025-01-08 14:45:00,0.0
2025-01-08 14:50:00,0.0
2025-01-08 14:55:00,0.0003710000000000013
2025-01-08 15:00:00,0.0
2025-01-08 15:05:00,0.0
2025-01-08 15:10:00,0.000179000000000001
2025-01-08 15:15:00,0.0
2025-01-08 15:20:00,0.0
2025-01-08 15:25:00,0.0006690000000000044
2025-01-08 15:30:00,0.0
2025-01-08 15:35:00,0.0
2025-01-08 15:40:00,0.0004520000000000032
2025-01-08 15:45:00,0.0
2025-01-08 15:50:00,0.0
2025-01-08 15:55:00,0.000386999999999998
2025-01-08 16:00:00,0.0
2025-01-08 16:05:00,0.0
2025-01-08 16:10:00,0.00039600000000000355
2025-01-08 16:15:00,0.0
2025-01-08 16:20:00,0.0
2025-01-08 16:25:00,0.00010099999999999389
2025-01-08 16:30:00,0.0
2025-01-08 16:35:00,0.0
2025-01-08 16:40:00,0.0002710000000000015
2025-01-08 16:45:00,0.0
2025-01-08 16:50:00,0.0
2025-01-08 16:55:00,6.799999999999818e-05
2025-01-08 17:00:00,0.0
2025-01-08 17:05:00,0.0
2025-01-08 17:10:00,0.00012799999999999574
2025-01-08 17:15:00,0.0
2025-01-08 17:20:00,0.0
2025-01-08 17:25:00,0.00015900000000000484
2025-01-08 17:30:00,0.0
2025-01-08 17:35:00,0.0
2025-01-08 17:40:00,4.900000000000108e-05
2025-01-08 17:45:00,0.0
2025-01-08 17:50:00,0.0
2025-01-08 17:55:00,0.00024900000000000204
2025-01-08 18:00:00,0.0
2025-01-08 18:05:00,0.0
2025-01-08 18:10:00,0.00020299999999999659
2025-01-08 18:15:00,0.0
2025-01-08 18:20:00,0.0
2025-01-08 18:25:00,0.00036899999999999975
2025-01-08 18:30:00,0.0
2025-01-08 18:35:00,0.0
2025-01-08 18:40:00,0.00013800000000000335
2025-01-08 18:45:00,0.0
2025-01-08 18:50:00,0.0
2025-01-08 18:55:00,0.0003419999999999992
2025-01-08 19:00:00,0.0
2025-01-08 19:05:00,0.0
2025-01-08 19:10:00,0.0004950000000000041
2025-01-08 19:15:00,0.0
2025-01-08 19:20:00,0.0
2025-01-08 19:25:00,0.0003620000000000008
2025-01-08 19:30:00,0.0
2025-01-08 19:35:00,0.0
2025-01-08 19:40:00,0.0001339999999999974
2025-01-08 19:45:00,0.0
2025-01-08 19:50:00,0.0
2025-01-08 19:55:00,0.00018099999999999648
2025-01-08 20:00:00,0.0
2025-01-08 20:05:00,0.0
2025-01-08 20:10:00,0.00042199999999999595
2025-01-08 20:15:00,0.0
2025-01-08 20:20:00,0.0
2025-01-08 20:25:00,0.00019800000000000004
2025-01-08 20:30:00,0.0
2025-01-08 20:35:00,0.0
2025-01-08 20:40:00,5.199999999999628e-05
2025-01-08 20:45:00,0.0
2025-01-08 20:50:00,0.0
2025-01-08 20:55:00,0.0001330000000000053
2025-01-10 14:35:00,0.0
2025-01-10 14:40:00,0.0
2025-01-10 14:45:00,8.39999999999964e-05
2025-01-10 14:50:00,0.0
2025-01-10 14:55:00,0.0
2025-01-10 15:00:00,0.0007269999999999948
2025-01-10 15:05:00,0.0
2025-01-10 15:10:00,0.0
2025-01-10 15:15:00,0.0003199999999999993
2025-01-10 15:20:00,0.0
2025-01-10 15:25:00,0.0
2025-01-10 15:30:00,0.00044899999999999953
2025-01-10 15:35:00,0.0
2025-01-10 15:40:00,0.0
2025-01-10 15:45:00,0.00033399999999999814
2025-01-10 15:50:00,0.0
2025-01-10 15:55:00,0.0
2025-01-10 16:00:00,0.00014199999999999781
2025-01-10 16:05:00,0.0
2025-01-10 16:10:00,0.0
2025-01-10 16:15:00,0.0002659999999999969
2025-01-10 16:20:00,0.0
2025-01-10 16:25:00,0.0
2025-01-10 16:30:00,0.00036799999999999507
2025-01-10 16:35:00,0.0
2025-01-10 16:40:00,0.0
2025-01-10 16:45:00,0.0001360000000000033
2025-01-10 16:50:00,0.0
2025-01-10 16:55:00,0.0
2025-01-10 17:00:00,0.00038199999999999866
2025-01-10 17:05:00,0.0
2025-01-10 17:10:00,0.0
2025-01-10 17:15:00,0.0004379999999999996
2025-01-10 17:20:00,0.0
2025-01-10 17:25:00,0.0
2025-01-10 17:30:00,8.799999999999325e-05
2025-01-10 17:35:00,0.0
2025-01-10 17:40:00,0.0
2025-01-10 17:45:00,0.00025700000000000766
2025-01-10 17:50:00,0.0
2025-01-10 17:55:00,0.0
2025-01-10 18:00:00,6.399999999999895e-05
2025-01-10 18:05:00,0.0
2025-01-10 18:10:00,0.0
2025-01-10 18:15:00,0.0002550000000000011
2025-01-10 18:20:00,0.0
2025-01-10 18:25:00,0.0
2025-01-10 18:30:00,0.00023300000000000013
2025-01-10 18:35:00,0.0
2025-01-10 18:40:00,0.0
2025-01-10 18:45:00,0.00015600000000000054
2025-01-10 18:50:00,0.0
2025-01-10 18:55:00,0.0
2025-01-10 19:00:00,7.800000000000146e-05
2025-01-10 19:05:00,0.0
2025-01-10 19:10:00,0.0
2025-01-10 19:15:00,0.00035299999999999915
2025-01-10 19:20:00,0.0
2025-01-10 19:25:00,0.0
2025-01-10 19:30:00,0.0002610000000000004
2025-01-10 19:35:00,0.0
2025-01-10 19:40:00,0.0
2025-01-10 19:45:00,0.00023199999999999675
2025-01-10 19:50:00,0.0
2025-01-10 19:55:00,0.0
2025-01-10 20:00:00,0.00025899999999999925
2025-01-10 20:05:00,0.0
2025-01-10 20:10:00,0.0
2025-01-10 20:15:00,0.00022999999999999497
2025-01-10 20:20:00,0.0
2025-01-10 20:25:00,0.0
2025-01-10 20:30:00,8.400000000000291e-05
2025-01-10 20:35:00,0.0
2025-01-10 20:40:00,0.0
2025-01-10 20:45:00,4.900000000000173e-05
2025-01-10 20:50:00,0.0
2025-01-10 20:55:00,0.0
2025-01-13 14:35:00,0.00026900000000000274
2025-01-13 14:40:00,0.0
2025-01-13 14:45:00,0.0
2025-01-13 14:50:00,5.799999999999989e-05
2025-01-13 14:55:00,0.0
2025-01-13 15:00:00,0.0
2025-01-13 15:05:00,0.00039099999999999964
2025-01-13 15:10:00,0.0
2025-01-13 15:15:00,0.0
2025-01-13 15:20:00,0.00010699999999999859
2025-01-13 15:25:00,0.0
2025-01-13 15:30:00,0.0
2025-01-13 15:35:00,0.00027800000000000134
2025-01-13 15:40:00,0.0
2025-01-13 15:45:00,0.0
2025-01-13 15:50:00,0.00020499999999999924
2025-01-13 15:55:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 16:05:00,0.0003390000000000053
2025-01-13 16:10:00,0.0
2025-01-13 16:15:00,0.0
2025-01-13 16:20:00,0.0001450000000000019
2025-01-13 16:25:00,0.0
2025-01-13 16:30:00,0.0
2025-01-13 16:35:00,0.00017600000000000298
2025-01-13 16:40:00,0.0
2025-01-13 16:45:00,0.0
2025-01-13 16:50:00,9.999999999999918e-05
2025-01-13 16:55:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 17:05:00,2.500000000000115e-05
2025-01-13 17:10:00,0.0
2025-01-13 17:15:00,0.0
2025-01-13 17:20:00,6.099999999999769e-05
2025-01-13 17:25:00,0.0
2025-01-13 17:30:00,0.0
2025-01-13 17:35:00,0.00014099999999999703
2025-01-13 17:40:00,0.0
2025-01-13 17:45:00,0.0
2025-01-13 17:50:00,0.0003180000000000023
2025-01-13 17:55:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 18:05:00,9.200000000000072e-05
2025-01-13 18:10:00,0.0
2025-01-13 18:15:00,0.0
2025-01-13 18:20:00,0.00019299999999999678
2025-01-13 18:25:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:35:00,0.000309000000000002
2025-01-13 18:40:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 18:50:00,6.299999999999839e-05
2025-01-13 18:55:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:05:00,0.00048099999999999966
2025-01-13 19:10:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:20:00,0.00018499999999999962
2025-01-13 19:25:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:35:00,0.00013899999999999828
2025-01-13 19:40:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 19:50:00,0.0002310000000000029
2025-01-13 19:55:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:05:00,8.799999999999802e-05
2025-01-13 20:10:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:20:00,3.899999999999997e-05
2025-01-13 20:25:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:35:00,0.0004749999999999993
2025-01-13 20:40:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 20:50:00,3.6000000000002176e-05
2025-01-13 20:55:00,0.0
2025-01-14 14:35:00,0.0
2025-01-14 14:40:00,0.0001479999999999945
2025-01-14 14:45:00,0.0
2025-01-14 14:50:00,0.0
2025-01-14 14:55:00,0.00025000000000000434
2025-01-14 15:00:00,0.0
2025-01-14 15:05:00,0.0
2025-01-14 15:10:00,0.0002570000000000007
2025-01-14 15:15:00,0.0
2025-01-14 15:20:00,0.0
2025-01-14 15:25:00,0.00018800000000000522
2025-01-14 15:30:00,0.0
2025-01-14 15:35:00,0.0
2025-01-14 15:40:00,0.0003190000000000031
2025-01-14 15:45:00,0.0
2025-01-14 15:50:00,0.0
2025-01-14 15:55:00,0.000495999999999996
2025-01-14 16:00:00,0.0
2025-01-14 16:05:00,0.0
2025-01-14 16:10:00,0.0006359999999999946
2025-01-14 16:15:00,0.0
2025-01-14 16:20:00,0.0
2025-01-14 16:25:00,0.00022099999999999832
2025-01-14 16:30:00,0.0
2025-01-14 16:35:00,0.0
2025-01-14 16:40:00,8.600000000000122e-05
2025-01-14 16:45:00,0.0
2025-01-14 16:50:00,0.0
2025-01-14 16:55:00,0.00021699999999999736
2025-01-14 17:00:00,0.0
2025-01-14 17:05:00,0.0
2025-01-14 17:10:00,0.0002559999999999993
2025-01-14 17:15:00,0.0
2025-01-14 17:20:00,0.0
2025-01-14 17:25:00,5.600000000000028e-05
2025-01-14 17:30:00,0.0
2025-01-14 17:35:00,0.0
2025-01-14 17:40:00,0.0003750000000000038
2025-01-14 17:45:00,0.0
2025-01-14 17:50:00,0.0
2025-01-14 17:55:00,0.00010700000000000076
2025-01-14 18:00:00,0.0
2025-01-14 18:05:00,0.0
2025-01-14 18:10:00,0.00010499999999999724
2025-01-14 18:15:00,0.0
2025-01-14 18:20:00,0.0
2025-01-14 18:25:00,7.399999999999638e-05
2025-01-14 18:30:00,0.0
2025-01-14 18:35:00,0.0
2025-01-14 18:40:00,0.00019200000000000185
2025-01-14 18:45:00,0.0
2025-01-14 18:50:00,0.0
2025-01-14 18:55:00,6.299999999999774e-05
2025-01-14 19:00:00,0.0
2025-01-14 19:05:00,0.0
2025-01-14 19:10:00,7.19999999999998e-05
2025-01-14 19:15:00,0.0
2025-01-14 19:20:00,0.0
2025-01-14 19:25:00,5.499999999999971e-05
2025-01-14 19:30:00,0.0
2025-01-14 19:35:00,0.0
2025-01-14 19:40:00,4.200000000000384e-05
2025-01-14 19:45:00,0.0
2025-01-14 19:50:00,0.0
2025-01-14 19:55:00,2.7000000000002933e-05
2025-01-14 20:00:00,0.0
2025-01-14 20:05:00,0.0
2025-01-14 20:10:00,0.00010100000000000235
2025-01-14 20:15:00,0.0
2025-01-14 20:20:00,0.0
2025-01-14 20:25:00,0.00015200000000000283
2025-01-14 20:30:00,0.0
2025-01-14 20:35:00,0.0
2025-01-14 20:40:00,0.0001110000000000002
2025-01-14 20:45:00,0.0
2025-01-14 20:50:00,0.0
2025-01-14 20:55:00,0.0002639999999999986
2025-01-15 14:35:00,0.0
2025-01-15 14:40:00,0.0
2025-01-15 14:45:00,0.00013699999999999845
2025-01-15 14:50:00,0.0
2025-01-15 14:55:00,0.0
2025-01-15 15:00:00,0.0003049999999999993
2025-01-15 15:05:00,0.0
2025-01-15 15:10:00,0.0
2025-01-15 15:15:00,0.00014599999999999986
2025-01-15 15:20:00,0.0
2025-01-15 15:25:00,0.0
2025-01-15 15:30:00,0.00045200000000000166
2025-01-15 15:35:00,0.0
2025-01-15 15:40:00,0.0
2025-01-15 15:45:00,0.00025500000000000024
2025-01-15 15:50:00,0.0
2025-01-15 15:55:00,0.0
2025-01-15 16:00:00,0.00021799999999999706
2025-01-15 16:05:00,0.0
2025-01-15 16:10:00,0.0
2025-01-15 16:15:00,0.00020599999999999894
2025-01-15 16:20:00,0.0
2025-01-15 16:25:00,0.0
2025-01-15 16:30:00,0.0003239999999999977
2025-01-15 16:35:00,0.0
2025-01-15 16:40:00,0.0
2025-01-15 16:45:00,0.0002959999999999998
2025-01-15 16:50:00,0.0
2025-01-15 16:55:00,0.0
2025-01-15 17:00:00,0.00033799999999999607
2025-01-15 17:05:00,0.0
2025-01-15 17:10:00,0.0
2025-01-15 17:15:00,8.90000000000001e-05
2025-01-15 17:20:00,0.0
2025-01-15 17:25:00,0.0
2025-01-15 17:30:00,0.00011299999999999852
2025-01-15 17:35:00,0.0
2025-01-15 17:40:00,0.0
2025-01-15 17:45:00,7.399999999999464e-05
2025-01-15 17:50:00,0.0
2025-01-15 17:55:00,0.0
2025-01-15 18:00:00,9.899999999999558e-05
2025-01-15 18:05:00,0.0
2025-01-15 18:10:00,0.0
2025-01-15 18:15:00,0.00022999999999999778
2025-01-15 18:20:00,0.0
2025-01-15 18:25:00,0.0
2025-01-15 18:30:00,3.9999999999997937e-05
2025-01-15 18:35:00,0.0
2025-01-15 18:40:00,0.0
2025-01-15 18:45:00,0.0003170000000000037
2025-01-15 18:50:00,0.0
2025-01-15 18:55:00,0.0
2025-01-15 19:00:00,8.999999999999633e-05
2025-01-15 19:05:00,0.0
2025-01-15 19:10:00,0.0
2025-01-15 19:15:00,0.00012199999999999776
2025-01-15 19:20:00,0.0
2025-01-15 19:25:00,0.0
2025-01-15 19:30:00,0.00010299999999999762
2025-01-15 19:35:00,0.0
2025-01-15 19:40:00,0.0
2025-01-15 19:45:00,0.00014299999999999816
2025-01-15 19:50:00,0.0
2025-01-15 19:55:00,0.0
2025-01-15 20:00:00,0.0002449999999999952
2025-01-15 20:05:00,0.0
2025-01-15 20:10:00,0.0
2025-01-15 20:15:00,0.00010600000000000518
2025-01-15 20:20:00,0.0
2025-01-15 20:25:00,0.0
2025-01-15 20:30:00,0.00017200000000000743
2025-01-15 20:35:00,0.0
2025-01-15 20:40:00,0.0
2025-01-15 20:45:00,2.600000000000085e-05
2025-01-15 20:50:00,0.0
2025-01-15 20:55:00,0.0
2025-01-16 14:35:00,0.0001269999999999967
2025-01-16 14:40:00,0.0
2025-01-16 14:45:00,0.0
2025-01-16 14:50:00,0.0003609999999999961
2025-01-16 14:55:00,0.0
2025-01-16 15:00:00,0.0
2025-01-16 15:05:00,4.4999999999998166e-05
2025-01-16 15:10:00,0.0
2025-01-16 15:15:00,0.0
2025-01-16 15:20:00,0.0002480000000000034
2025-01-16 15:25:00,0.0
2025-01-16 15:30:00,0.0
2025-01-16 15:35:00,0.0005530000000000036
2025-01-16 15:40:00,0.0
2025-01-16 15:45:00,0.0
2025-01-16 15:50:00,6.599999999999944e-05
2025-01-16 15:55:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 16:05:00,4.600000000000112e-05
2025-01-16 16:10:00,0.0
2025-01-16 16:15:00,0.0
2025-01-16 16:20:00,2.900000000000103e-05
2025-01-16 16:25:00,0.0
2025-01-16 16:30:00,0.0
2025-01-16 16:35:00,0.0003150000000000045
2025-01-16 16:40:00,0.0
2025-01-16 16:45:00,0.0
2025-01-16 16:50:00,0.00028800000000000527
2025-01-16 16:55:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 17:05:00,0.00035800000000000306
2025-01-16 17:10:00,0.0
2025-01-16 17:15:00,0.0
2025-01-16 17:20:00,8.499999999999957e-05
2025-01-16 17:25:00,0.0
2025-01-16 17:30:00,0.0
2025-01-16 17:35:00,0.0002260000000000003
2025-01-16 17:40:00,0.0
2025-01-16 17:45:00,0.0
2025-01-16 17:50:00,6.500000000000364e-05
