2025-01-06 18:20:00,0.0
2025-01-06 18:25:00,0.0
2025-01-06 18:30:00,1.9999999999998318e-06
2025-01-06 18:35:00,0.0
2025-01-06 18:40:00,0.0
2025-01-06 18:45:00,1.0000000000001327e-06
2025-01-06 18:50:00,0.0
2025-01-06 18:55:00,0.0
2025-01-06 19:00:00,9.999999999999159e-07
2025-01-06 19:05:00,0.0
2025-01-06 19:10:00,0.0
2025-01-06 19:15:00,2.0000000000000486e-06
2025-01-06 19:20:00,0.0
2025-01-06 19:25:00,0.0
2025-01-06 19:30:00,1.0000000000001327e-06
2025-01-06 19:35:00,0.0
2025-01-06 19:40:00,0.0
2025-01-06 19:45:00,0.0
2025-01-06 19:50:00,0.0
2025-01-06 19:55:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:05:00,0.0
2025-01-06 20:10:00,0.0
2025-01-06 20:15:00,2.0000000000000486e-06
2025-01-06 20:20:00,0.0
2025-01-06 20:25:00,0.0
2025-01-06 20:30:00,2.0000000000000486e-06
2025-01-06 20:35:00,0.0
2025-01-06 20:40:00,0.0
2025-01-06 20:45:00,1.9999999999998318e-06
2025-01-06 20:50:00,0.0
2025-01-06 20:55:00,0.0
2025-01-07 14:35:00,2.9999999999999645e-06
2025-01-07 14:40:00,0.0
2025-01-07 14:45:00,0.0
2025-01-07 14:50:00,1.9999999999998318e-06
2025-01-07 14:55:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 15:05:00,2.9999999999999645e-06
2025-01-07 15:10:00,0.0
2025-01-07 15:15:00,0.0
2025-01-07 15:20:00,2.9999999999999645e-06
2025-01-07 15:25:00,0.0
2025-01-07 15:30:00,0.0
2025-01-07 15:35:00,2.9999999999997477e-06
2025-01-07 15:40:00,0.0
2025-01-07 15:45:00,0.0
2025-01-07 15:50:00,2.999999999999856e-06
2025-01-07 15:55:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 16:05:00,2.9999999999999645e-06
2025-01-07 16:10:00,0.0
2025-01-07 16:15:00,0.0
2025-01-07 16:20:00,0.0
2025-01-07 16:25:00,0.0
2025-01-07 16:30:00,0.0
2025-01-07 16:35:00,9.999999999999159e-07
2025-01-07 16:40:00,0.0
2025-01-07 16:45:00,0.0
2025-01-07 16:50:00,3.999999999999989e-06
2025-01-07 16:55:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 17:05:00,2.9999999999999645e-06
2025-01-07 17:10:00,0.0
2025-01-07 17:15:00,0.0
2025-01-07 17:20:00,2.000000000000157e-06
2025-01-07 17:25:00,0.0
2025-01-07 17:30:00,0.0
2025-01-07 17:35:00,1.99999999999994e-06
2025-01-07 17:40:00,0.0
2025-01-07 17:45:00,0.0
2025-01-07 17:50:00,2.9999999999997477e-06
2025-01-07 17:55:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:05:00,1.0000000000001327e-06
2025-01-07 18:10:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:20:00,1.0000000000001327e-06
2025-01-07 18:25:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:35:00,1.9999999999998318e-06
2025-01-07 18:40:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 18:50:00,1.0000000000001327e-06
2025-01-07 18:55:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:05:00,1.0000000000001327e-06
2025-01-07 19:10:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:20:00,9.999999999999159e-07
2025-01-07 19:25:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:35:00,9.999999999999159e-07
2025-01-07 19:40:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 19:50:00,0.0
2025-01-07 19:55:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:05:00,9.999999999999159e-07
2025-01-07 20:10:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:20:00,9.999999999999159e-07
2025-01-07 20:25:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:35:00,1.0000000000001327e-06
2025-01-07 20:40:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 20:50:00,2.0000000000000486e-06
2025-01-07 20:55:00,0.0
2025-01-08 14:35:00,0.0
2025-01-08 14:40:00,9.999999999999159e-07
2025-01-08 14:45:00,0.0
2025-01-08 14:50:00,0.0
2025-01-08 14:55:00,5.999999999999929e-06
2025-01-08 15:00:00,0.0
2025-01-08 15:05:00,0.0
2025-01-08 15:10:00,2.9999999999997477e-06
2025-01-08 15:15:00,0.0
2025-01-08 15:20:00,0.0
2025-01-08 15:25:00,1.0000000000001327e-06
2025-01-08 15:30:00,0.0
2025-01-08 15:35:00,0.0
2025-01-08 15:40:00,4.999999999999796e-06
2025-01-08 15:45:00,0.0
2025-01-08 15:50:00,0.0
2025-01-08 15:55:00,1.0000000000000135e-05
2025-01-08 16:00:00,0.0
2025-01-08 16:05:00,0.0
2025-01-08 16:10:00,1.0000000000000243e-06
2025-01-08 16:15:00,0.0
2025-01-08 16:20:00,0.0
2025-01-08 16:25:00,9.999999999999159e-07
2025-01-08 16:30:00,0.0
2025-01-08 16:35:00,0.0
2025-01-08 16:40:00,0.0
2025-01-08 16:45:00,0.0
2025-01-08 16:50:00,0.0
2025-01-08 16:55:00,3.999999999999989e-06
2025-01-08 17:00:00,0.0
2025-01-08 17:05:00,0.0
2025-01-08 17:10:00,9.999999999999159e-07
2025-01-08 17:15:00,0.0
2025-01-08 17:20:00,0.0
2025-01-08 17:25:00,1.99999999999994e-06
2025-01-08 17:30:00,0.0
2025-01-08 17:35:00,0.0
2025-01-08 17:40:00,1.0000000000001327e-06
2025-01-08 17:45:00,0.0
2025-01-08 17:50:00,0.0
2025-01-08 17:55:00,9.999999999999159e-07
2025-01-08 18:00:00,0.0
2025-01-08 18:05:00,0.0
2025-01-08 18:10:00,2.9999999999999645e-06
2025-01-08 18:15:00,0.0
2025-01-08 18:20:00,0.0
2025-01-08 18:25:00,5.999999999999929e-06
2025-01-08 18:30:00,0.0
2025-01-08 18:35:00,0.0
2025-01-08 18:40:00,2.000000000000157e-06
2025-01-08 18:45:00,0.0
2025-01-08 18:50:00,0.0
2025-01-08 18:55:00,3.999999999999989e-06
2025-01-08 19:00:00,0.0
2025-01-08 19:05:00,0.0
2025-01-08 19:10:00,3.99999999999988e-06
2025-01-08 19:15:00,0.0
2025-01-08 19:20:00,0.0
2025-01-08 19:25:00,2.9999999999999645e-06
2025-01-08 19:30:00,0.0
2025-01-08 19:35:00,0.0
2025-01-08 19:40:00,2.9999999999999645e-06
2025-01-08 19:45:00,0.0
2025-01-08 19:50:00,0.0
2025-01-08 19:55:00,2.0000000000000486e-06
2025-01-08 20:00:00,0.0
2025-01-08 20:05:00,0.0
2025-01-08 20:10:00,2.000000000000157e-06
2025-01-08 20:15:00,0.0
2025-01-08 20:20:00,0.0
2025-01-08 20:25:00,1.0000000000001327e-06
2025-01-08 20:30:00,0.0
2025-01-08 20:35:00,0.0
2025-01-08 20:40:00,9.999999999999159e-07
2025-01-08 20:45:00,0.0
2025-01-08 20:50:00,0.0
2025-01-08 20:55:00,1.0000000000000243e-06
2025-01-10 14:35:00,0.0
2025-01-10 14:40:00,0.0
2025-01-10 14:45:00,2.0000000000000486e-06
2025-01-10 14:50:00,0.0
2025-01-10 14:55:00,0.0
2025-01-10 15:00:00,6.000000000000146e-06
2025-01-10 15:05:00,0.0
2025-01-10 15:10:00,0.0
2025-01-10 15:15:00,3.99999999999988e-06
2025-01-10 15:20:00,0.0
2025-01-10 15:25:00,0.0
2025-01-10 15:30:00,7.99999999999987e-06
2025-01-10 15:35:00,0.0
2025-01-10 15:40:00,0.0
2025-01-10 15:45:00,2.999999999999856e-06
2025-01-10 15:50:00,0.0
2025-01-10 15:55:00,0.0
2025-01-10 16:00:00,5.0000000000001215e-06
2025-01-10 16:05:00,0.0
2025-01-10 16:10:00,0.0
2025-01-10 16:15:00,2.9999999999999645e-06
2025-01-10 16:20:00,0.0
2025-01-10 16:25:00,0.0
2025-01-10 16:30:00,5.000000000000013e-06
2025-01-10 16:35:00,0.0
2025-01-10 16:40:00,0.0
2025-01-10 16:45:00,1.99999999999994e-06
2025-01-10 16:50:00,0.0
2025-01-10 16:55:00,0.0
2025-01-10 17:00:00,5.000000000000013e-06
2025-01-10 17:05:00,0.0
2025-01-10 17:10:00,0.0
2025-01-10 17:15:00,2.9999999999999645e-06
2025-01-10 17:20:00,0.0
2025-01-10 17:25:00,0.0
2025-01-10 17:30:00,9.999999999999159e-07
2025-01-10 17:35:00,0.0
2025-01-10 17:40:00,0.0
2025-01-10 17:45:00,0.0
2025-01-10 17:50:00,0.0
2025-01-10 17:55:00,0.0
2025-01-10 18:00:00,2.9999999999999645e-06
2025-01-10 18:05:00,0.0
2025-01-10 18:10:00,0.0
2025-01-10 18:15:00,1.0000000000000243e-06
2025-01-10 18:20:00,0.0
2025-01-10 18:25:00,0.0
2025-01-10 18:30:00,4.999999999999796e-06
2025-01-10 18:35:00,0.0
2025-01-10 18:40:00,0.0
2025-01-10 18:45:00,2.0000000000000486e-06
2025-01-10 18:50:00,0.0
2025-01-10 18:55:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:05:00,0.0
2025-01-10 19:10:00,0.0
2025-01-10 19:15:00,0.0
2025-01-10 19:20:00,0.0
2025-01-10 19:25:00,0.0
2025-01-10 19:30:00,3.999999999999989e-06
2025-01-10 19:35:00,0.0
2025-01-10 19:40:00,0.0
2025-01-10 19:45:00,2.9999999999999645e-06
2025-01-10 19:50:00,0.0
2025-01-10 19:55:00,0.0
2025-01-10 20:00:00,9.999999999999159e-07
2025-01-10 20:05:00,0.0
2025-01-10 20:10:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:20:00,0.0
2025-01-10 20:25:00,0.0
2025-01-10 20:30:00,9.999999999999159e-07
2025-01-10 20:35:00,0.0
2025-01-10 20:40:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 20:50:00,0.0
2025-01-10 20:55:00,0.0
2025-01-13 14:35:00,0.0
2025-01-13 14:40:00,0.0
2025-01-13 14:45:00,0.0
2025-01-13 14:50:00,1.99999999999994e-06
2025-01-13 14:55:00,0.0
2025-01-13 15:00:00,0.0
2025-01-13 15:05:00,2.0000000000000486e-06
2025-01-13 15:10:00,0.0
2025-01-13 15:15:00,0.0
2025-01-13 15:20:00,2.999999999999856e-06
2025-01-13 15:25:00,0.0
2025-01-13 15:30:00,0.0
2025-01-13 15:35:00,1.99999999999994e-06
2025-01-13 15:40:00,0.0
2025-01-13 15:45:00,0.0
2025-01-13 15:50:00,1.99999999999994e-06
2025-01-13 15:55:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 16:05:00,9.999999999999159e-07
2025-01-13 16:10:00,0.0
2025-01-13 16:15:00,0.0
2025-01-13 16:20:00,1.99999999999994e-06
2025-01-13 16:25:00,0.0
2025-01-13 16:30:00,0.0
2025-01-13 16:35:00,9.999999999999159e-07
2025-01-13 16:40:00,0.0
2025-01-13 16:45:00,0.0
2025-01-13 16:50:00,3.000000000000073e-06
2025-01-13 16:55:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 17:05:00,1.0000000000001327e-06
2025-01-13 17:10:00,0.0
2025-01-13 17:15:00,0.0
2025-01-13 17:20:00,1.0000000000000243e-06
2025-01-13 17:25:00,0.0
2025-01-13 17:30:00,0.0
2025-01-13 17:35:00,2.9999999999999645e-06
2025-01-13 17:40:00,0.0
2025-01-13 17:45:00,0.0
2025-01-13 17:50:00,9.999999999999159e-07
2025-01-13 17:55:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 18:05:00,2.0000000000000486e-06
2025-01-13 18:10:00,0.0
2025-01-13 18:15:00,0.0
2025-01-13 18:20:00,9.999999999999159e-07
2025-01-13 18:25:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:35:00,2.0000000000000486e-06
2025-01-13 18:40:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 18:50:00,1.99999999999994e-06
2025-01-13 18:55:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:05:00,2.9999999999999645e-06
2025-01-13 19:10:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:20:00,0.0
2025-01-13 19:25:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:35:00,9.999999999999159e-07
2025-01-13 19:40:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 19:50:00,0.0
2025-01-13 19:55:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:05:00,1.9999999999998318e-06
2025-01-13 20:10:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:20:00,1.0000000000001327e-06
2025-01-13 20:25:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:35:00,2.9999999999999645e-06
2025-01-13 20:40:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 20:50:00,9.999999999999159e-07
2025-01-13 20:55:00,0.0
2025-01-14 14:35:00,0.0
2025-01-14 14:40:00,3.99999999999988e-06
2025-01-14 14:45:00,0.0
2025-01-14 14:50:00,0.0
2025-01-14 14:55:00,2.0000000000000486e-06
2025-01-14 15:00:00,0.0
2025-01-14 15:05:00,0.0
2025-01-14 15:10:00,2.9999999999999645e-06
2025-01-14 15:15:00,0.0
2025-01-14 15:20:00,0.0
2025-01-14 15:25:00,1.9999999999998318e-06
2025-01-14 15:30:00,0.0
2025-01-14 15:35:00,0.0
2025-01-14 15:40:00,0.0
2025-01-14 15:45:00,0.0
2025-01-14 15:50:00,0.0
2025-01-14 15:55:00,9.999999999999159e-07
2025-01-14 16:00:00,0.0
2025-01-14 16:05:00,0.0
2025-01-14 16:10:00,2.9999999999999645e-06
2025-01-14 16:15:00,0.0
2025-01-14 16:20:00,0.0
2025-01-14 16:25:00,3.999999999999989e-06
2025-01-14 16:30:00,0.0
2025-01-14 16:35:00,0.0
2025-01-14 16:40:00,4.999999999999905e-06
2025-01-14 16:45:00,0.0
2025-01-14 16:50:00,0.0
2025-01-14 16:55:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 17:05:00,0.0
2025-01-14 17:10:00,9.999999999999159e-07
2025-01-14 17:15:00,0.0
2025-01-14 17:20:00,0.0
2025-01-14 17:25:00,2.000000000000157e-06
2025-01-14 17:30:00,0.0
2025-01-14 17:35:00,0.0
2025-01-14 17:40:00,2.0000000000000486e-06
2025-01-14 17:45:00,0.0
2025-01-14 17:50:00,0.0
2025-01-14 17:55:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 18:05:00,0.0
2025-01-14 18:10:00,2.0000000000000486e-06
2025-01-14 18:15:00,0.0
2025-01-14 18:20:00,0.0
2025-01-14 18:25:00,1.99999999999994e-06
2025-01-14 18:30:00,0.0
2025-01-14 18:35:00,0.0
2025-01-14 18:40:00,1.0000000000001327e-06
2025-01-14 18:45:00,0.0
2025-01-14 18:50:00,0.0
2025-01-14 18:55:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 19:05:00,0.0
2025-01-14 19:10:00,9.999999999999159e-07
2025-01-14 19:15:00,0.0
2025-01-14 19:20:00,0.0
2025-01-14 19:25:00,0.0
2025-01-14 19:30:00,0.0
2025-01-14 19:35:00,0.0
2025-01-14 19:40:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 19:50:00,0.0
2025-01-14 19:55:00,9.999999999999159e-07
2025-01-14 20:00:00,0.0
2025-01-14 20:05:00,0.0
2025-01-14 20:10:00,1.99999999999994e-06
2025-01-14 20:15:00,0.0
2025-01-14 20:20:00,0.0
2025-01-14 20:25:00,5.0000000000001215e-06
2025-01-14 20:30:00,0.0
2025-01-14 20:35:00,0.0
2025-01-14 20:40:00,9.999999999999159e-07
2025-01-14 20:45:00,0.0
2025-01-14 20:50:00,0.0
2025-01-14 20:55:00,9.999999999999159e-07
2025-01-15 14:35:00,0.0
2025-01-15 14:40:00,0.0
2025-01-15 14:45:00,9.999999999999159e-07
2025-01-15 14:50:00,0.0
2025-01-15 14:55:00,0.0
2025-01-15 15:00:00,5.000000000000013e-06
2025-01-15 15:05:00,0.0
2025-01-15 15:10:00,0.0
2025-01-15 15:15:00,2.9999999999999645e-06
2025-01-15 15:20:00,0.0
2025-01-15 15:25:00,0.0
2025-01-15 15:30:00,3.99999999999988e-06
2025-01-15 15:35:00,0.0
2025-01-15 15:40:00,0.0
2025-01-15 15:45:00,2.999999999999856e-06
2025-01-15 15:50:00,0.0
2025-01-15 15:55:00,0.0
2025-01-15 16:00:00,9.999999999999159e-07
2025-01-15 16:05:00,0.0
2025-01-15 16:10:00,0.0
2025-01-15 16:15:00,1.9999999999998318e-06
2025-01-15 16:20:00,0.0
2025-01-15 16:25:00,0.0
2025-01-15 16:30:00,3.999999999999989e-06
2025-01-15 16:35:00,0.0
2025-01-15 16:40:00,0.0
2025-01-15 16:45:00,9.999999999999159e-07
2025-01-15 16:50:00,0.0
2025-01-15 16:55:00,0.0
2025-01-15 17:00:00,2.0000000000000486e-06
2025-01-15 17:05:00,0.0
2025-01-15 17:10:00,0.0
2025-01-15 17:15:00,2.9999999999999645e-06
2025-01-15 17:20:00,0.0
2025-01-15 17:25:00,0.0
2025-01-15 17:30:00,2.0000000000000486e-06
2025-01-15 17:35:00,0.0
2025-01-15 17:40:00,0.0
2025-01-15 17:45:00,9.999999999999159e-07
2025-01-15 17:50:00,0.0
2025-01-15 17:55:00,0.0
2025-01-15 18:00:00,9.999999999999159e-07
2025-01-15 18:05:00,0.0
2025-01-15 18:10:00,0.0
2025-01-15 18:15:00,1.9999999999998318e-06
2025-01-15 18:20:00,0.0
2025-01-15 18:25:00,0.0
2025-01-15 18:30:00,1.0000000000001327e-06
2025-01-15 18:35:00,0.0
2025-01-15 18:40:00,0.0
2025-01-15 18:45:00,2.0000000000000486e-06
2025-01-15 18:50:00,0.0
2025-01-15 18:55:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 19:05:00,0.0
2025-01-15 19:10:00,0.0
2025-01-15 19:15:00,0.0
2025-01-15 19:20:00,0.0
2025-01-15 19:25:00,0.0
2025-01-15 19:30:00,0.0
2025-01-15 19:35:00,0.0
2025-01-15 19:40:00,0.0
2025-01-15 19:45:00,9.999999999999159e-07
2025-01-15 19:50:00,0.0
2025-01-15 19:55:00,0.0
2025-01-15 20:00:00,9.999999999999159e-07
2025-01-15 20:05:00,0.0
2025-01-15 20:10:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:20:00,0.0
2025-01-15 20:25:00,0.0
2025-01-15 20:30:00,9.999999999999159e-07
2025-01-15 20:35:00,0.0
2025-01-15 20:40:00,0.0
2025-01-15 20:45:00,9.999999999999159e-07
2025-01-15 20:50:00,0.0
2025-01-15 20:55:00,0.0
2025-01-16 14:35:00,2.9999999999999645e-06
2025-01-16 14:40:00,0.0
2025-01-16 14:45:00,0.0
2025-01-16 14:50:00,9.999999999999159e-07
2025-01-16 14:55:00,0.0
2025-01-16 15:00:00,0.0
2025-01-16 15:05:00,9.999999999999159e-07
2025-01-16 15:10:00,0.0
2025-01-16 15:15:00,0.0
2025-01-16 15:20:00,4.000000000000097e-06
2025-01-16 15:25:00,0.0
2025-01-16 15:30:00,0.0
2025-01-16 15:35:00,1.0000000000001327e-06
2025-01-16 15:40:00,0.0
2025-01-16 15:45:00,0.0
2025-01-16 15:50:00,2.0000000000000486e-06
2025-01-16 15:55:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 16:05:00,0.0
2025-01-16 16:10:00,0.0
2025-01-16 16:15:00,0.0
2025-01-16 16:20:00,0.0
2025-01-16 16:25:00,0.0
2025-01-16 16:30:00,0.0
2025-01-16 16:35:00,1.99999999999994e-06
2025-01-16 16:40:00,0.0
2025-01-16 16:45:00,0.0
2025-01-16 16:50:00,1.0000000000000243e-06
2025-01-16 16:55:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 17:05:00,5.999999999999929e-06
2025-01-16 17:10:00,0.0
2025-01-16 17:15:00,0.0
2025-01-16 17:20:00,2.0000000000000486e-06
2025-01-16 17:25:00,0.0
2025-01-16 17:30:00,0.0
2025-01-16 17:35:00,0.0
2025-01-16 17:40:00,0.0
2025-01-16 17:45:00,0.0
2025-01-16 17:50:00,0.0
2025-01-16 17:55:00,0.0
